2010,8,JUNIPER NETWORKS PROTECTS CUSTOMERS FROM NEW MICROSOFT VULNERABILITIES DISCLOSED TODAYJUNIPER NETWORKS INC <JNPR.N> SAYS FILES FOR MIXED SHELF FOR UPTO $1.5 BILLION- SEC FILINGBRIEF-Juniper Networks says files for mixed shelf for upto $1.5 blnUPDATE 2-Cisco CEO Chambers stokes fears of 'downturn 2.0'
2010,9,"JUNIPER NETWORKS APPOINTS DAVID SCHLOTTERBECK TO ITS BOARD OF DIRECTORSJUNIPER - DAVID SCHLOTTERBECK, IS THE CHAIRMAN AND CHIEF EXECUTIVE OFFICER OF CAREFUSION CORP <CFN.N>INSTANT VIEW 4-Microsoft's Elop to be new Nokia CEOUPDATE 4-Nokia brings in Microsoft exec to replace CEORPT-ANALYSIS-Another Microsoft exec pushes escape keyUPDATE 2-Brocade forecasts lower margins, shares fall"
2010,10,"JUNIPER NETWORKS JOINS CLIMATE SAVERS COMPUTING INITIATIVE BOARDAUTO ALERT - JUNIPER NETWORKS INC <JNPR.N> Q3 NON-GAAP SHR $0.32AUTO ALERT - JUNIPER NETWORKS INC <JNPR.N> Q3 SHR VIEW $0.32 -- THOMSON REUTERS I/B/E/SJUNIPER NETWORKS REPORTS PRELIMINARY THIRD QUARTER 2010 FINANCIAL RESULTSAUTO ALERT - JUNIPER NETWORKS INC <JNPR.N> Q3 REVENUE $1.01 BLN VS I/B/E/S VIEW $1.02 BLNAUTO ALERT - JUNIPER NETWORKS INC <JNPR.N> Q3 GAAP SHR $0.25JUNIPER NETWORKS INC <JNPR.N> SAYS ON TRACK TO DELIVER 20% OR HIGHER REVENUE GROWTH FOR THE FULL YEARJUNIPER NETWORKS INC <JNPR.N> SAYS ANTICIPATE CUSTOMER DEMAND TO REMAIN HEALTHYBRIEF-Juniper Networks preliminary Q3 resultsUPDATE 1-Juniper sales slightly miss forecasts, shares tumbleJUNIPER NETWORKS INC <JNPR.N> SAYS CONTINUES TO EXPECT ECONOMIC RECOVERY TO BE SLOWJUNIPER NETWORKS CEO SAYS SEES STRONG Q4 AHEADBRIEF-Juniper says continues to expect economic recovery to be slowJUNIPER NETWORKS INC <JNPR.N> SEES Q4 GROSS MARGINS 66-68 PCTJUNIPER SEES Q4 REVENUE $1.23 BLN, PLUS OR MINUS $20 MLNJUNIPER SEES Q4 NON-GAAP EPS OF $0.35-0.37MARKET SEES JUNIPER Q4 NON-GAAP EPS $0.35 -THOMSON REUTERS I/B/E/SMARKET SEES JUNIPER Q4 REVENUE $1.10 BLN - THOMSON REUTERS I/B/E/SUPDATE 2-Juniper sales slightly miss Street, shares tumbleCORRECTED-JUNIPER NETWORKS SEES Q4 REVENUE $1.12 BLN, PLUS OR MINUS $20 MLNRPT-JUNIPER NETWORKS SEES Q4 GROSS MARGINS 66-68 PCTRPT-JUNIPER NETWORKS SEES Q4 NON-GAAP EPS OF $0.35-0.37RPT-MARKET SEES JUNIPER Q4 NON-GAAP EPS $0.35 -THOMSON REUTERS I/B/E/SRPT-MARKET SEES JUNIPER Q4 REVENUE $1.10 BLN - THOMSON REUTERS I/B/E/SBRIEF-Juniper sees Q4 revenue of $1.12 bln, plus or minus $20 mlnUPDATE 3-Juniper sales slightly miss Street, shares slideUPDATE 4-Juniper sales miss Street, shares slideJuniper stock rises, analysts upbeat despite salesUPDATE 2-F5 Networks gives upbeat Q1 view on market share gainsJUNIPER <JNPR.N> SAYS EXPECTS CONSOLIDATION TO CONTINUE IN TELCO GEAR INDUSTRYJUNIPER <JNPR.N> SAYS IT WILL GROW FASTER THAN THE MARKET NEXT YEAR - VPJUNIPER SEES ITS ADDRESSABLE MARKET GROWING \\""MID-TEENS IN 2011- VPTELECOM OPERATORS CAPEX TO BE LARGELY FLAT IN 2011, 2012 - JUNIPER NETWORKS <JNPR.N> VPINTERVIEW-Juniper expects to outperform market in 2011"
2010,11,"Cisco shares sink on FY rev outlook, near-term worriesJUNIPER NETWORKS INC <JNPR.N> SHARES DOWN 5.6 PCT PREMARKET AFTER CISCO OUTLOOKBRIEF-Juniper Networks shares down 5.6 percent premarket after Cisco outlookReuters Insider - News Update: Cisco On Track for Steepest Drop in 16 YearsANALYSIS-UPDATE 1-Gov't deals, once boon for Cisco, now problemJUNIPER NETWORKS ANNOUNCES DEFINITIVE AGREEMENT TO ACQUIRE TRAPEZE NETWORKSJUNIPER NETWORKS INC <JNPR.N> SAYS ALL CASH TRANSACTION VALUED AT APPROXIMATELY $152 MILLIONBELDEN INC <BDC.N> SEES ABOUT $40 MLN AFTER-TAX GAIN ON SALE OF TRAPEZEBELDEN INC <BDC.N> SAYS LICENSING AGREEMENT PROVIDES FOR FREE SOFTWARE MAINTENANCE UPGRADES FOR 3-YEAR TERMUPDATE 1-Juniper to buy Trapeze, steps up fight vs CiscoJUNIPER NETWORKS ACQUIRES ADVANCED VIDEO DELIVERY TECHNOLOGY FROM BLACKWAVEJUNIPER NETWORKS INC <JNPR.N> SAYS FINANCIAL TERMS OF THE TRANSACTION WERE NOT DISCLOSEDBRIEF-Juniper Networks buys advanced video delivery technology from BlackwaveJUNIPER NETWORKS APPOINTS SEAN DOLAN AS SENIOR VICE PRESIDENT OF EMEAUPDATE 1-Brocade shrs down on bleak outlook as budget woes loom"
2010,12,"JUNIPER NETWORKS ANNOUNCES ACQUISITION OF ALTOR NETWORKSJUNIPER NETWORKS INC <JNPR.N> SAYS DEAL FOR APPROXIMATELY $95 MILLIONBRIEF-Juniper Networks acquires Altor NetworksUPDATE 2-Cisco, Juniper step up in \\""cloud\\"" with deals"
2011,1,"JUNIPER NETWORKS NAMES BRAD BROOKS TO LEAD WORLDWIDE ENTERPRISE MARKETINGUPDATE 1-Plexus Q1 profit tops Street, sees challenges aheadJUNIPER NETWORKS NAMES EMILIO UMEOKA SENIOR VICE PRESIDENT, WORLDWIDE PARTNERSTRADE IDEA-MKM Partners recommends Juniper call spreadSTOCKS NEWS-Option traders sell puts ahead of Juniper resultsJUNIPER NETWORKS REPORTS RECORD PRELIMINARY FOURTH QUARTER AND FISCAL YEAR 2010 FINANCIAL RESULTSAUTO ALERT - JUNIPER NETWORKS  INC <JNPR.N> Q4 GAAP SHR $0.35AUTO ALERT - JUNIPER NETWORKS  INC <JNPR.N> Q4 NON-GAAP SHR $0.42AUTO ALERT - JUNIPER NETWORKS INC <JNPR.N> Q4 SHR VIEW $0.37 -- THOMSON REUTERS I/B/E/SAUTO ALERT - JUNIPER NETWORKS INC <JNPR.N> Q4 REVENUE $1.19 BLN VS I/B/E/S VIEW $1.12 BLNAUTO ALERT - JUNIPER NETWORKS  INC <JNPR.N> SEES Q1 2011 NON-GAAP SHR $0.30 TO $0.33AUTO ALERT - JUNIPER NETWORKS  INC <JNPR.N> SEES Q1 REVENUE $1.06 BLN TO $1.11 BLNAUTO ALERT - JUNIPER NETWORKS  INC <JNPR.N> SEES Q1 REVENUE UP ABOUT 19 PCTJUNIPER NETWORKS  INC <JNPR.N> QTRLY OPERATING MARGIN: 19.1% GAAP; 24.5% NON-GAAPJUNIPER NETWORKS INC <JNPR.N> SEES Q1 2011 NON-GAAP SHR $0.30 TO $0.33JUNIPER NETWORKS INC <JNPR.N> SEES Q1 REVENUE $1.06 BLN TO $1.11 BLNJUNIPER NETWORKS INC <JNPR.N> SEES Q1 REVENUE UP ABOUT 19 PCTJUNIPER -ESTIMATES THAT ITS NON-GAAP GROSS MARGIN WILL REMAIN IN ITS TARGETED RANGE OF BETWEEN 66% AND 68% IN THE FIRST QUARTERJUNIPER NETWORKS  INC <JNPR.N> SHARES DOWN 5 PCT AFTER THE BELL FOLLOWING RESULTSBRIEF-Juniper Networks shares down 5 pct after the bellJUNIPER NETWORKS  INC <JNPR.N> Q1 SHR VIEW $0.34, REV VIEW $1.09 BLN -- THOMSON REUTERS I/B/E/SBRIEF-Juniper Networks posts Q4 resultsUPDATE 1-Juniper beats forecasts on strong network spendingJUNIPER NETWORKS  INC <JNPR.N> SAYS PLANS ON TOPLINE GROWTH IN 2011BRIEF-Juniper Networks says plans on topline growth in 2011BRIEF-RESEARCH ALERT-Credit Suisse raises Juniper Networks target"
2011,2,"US RESEARCH SUMMARY-S&P 500 Feb 3 1403 GMTSTOCKS NEWS-Option bulls eye Juniper calls on TuesdayUPDATE 4-Cisco stuns investors on weak profit outlookUPDATE 5-Cisco spooks Street again with weak outlook, marginsUPDATE 3-Cisco bucks tide of tech optimism, shares fallJuniper Networks and Bridgewater to Partner on End-to-End Mobile Packet Core Solution <BWC.TO><JNPR.N><JNPR.O>STOCKS NEWS US-Openwave rallies in premarket tradingOpenwave Systems shares rise on partnership with JuniperCORRECTED-STOCKS NEWS US-Openwave rallies in premarket tradingJUNIPER NETWORKS ANNOUNCES PROPOSED OFFERING OF SENIOR NOTESJUNIPER NETWORKS  INC <JNPR.N> - OFFERING OF SENIOR NOTES DUE 2016, SENIOR NOTES DUE 2021 AND SENIOR NOTES DUE 2041BRIEF-Juniper Networks announces proposed offering of senior notesTEXT-S&P rates Juniper Networks 'BBB'New Issue-Juniper Networks sells $1 bln in 3 parts"
2011,3,JUNIPER NETWORKS PRICES $1 BILLION SENIOR NOTES OFFERINGJUNIPER NETWORKS  INC <JNPR.N> SAYS INTENDS TO USE THE NET PROCEEDS FROM THE OFFERING FOR GENERAL CORPORATE PURPOSESBRIEF-Juniper Networks prices $1 billion senior notes offeringJUNIPER NETWORKS INC <JNPR.N> CFO SAYS AIMS FOR ANNUAL REVENUE GROWTH OF 20 PCT OR HIGHER IN LONG-TERMJUNIPER NETWORKS INC <JNPR.N> CFO SAYS AIMS FOR 66-68 PCT GROSS MARGIN IN LONG TERM VS 2010 67.5 PCTJUNIPER CFO SAYS ANALYSTS UNDERESTIMATING GROWTH IN SERVICE PROVIDER SEGMENTJUNIPER CFO SEES MARKET OPPORTUNITY TO GROW TO $66 BLN FROM $41 BLN IN 2010JUNIPER CFO SEES MARKET OPPORTUNITY TO GROW TO $66 BLN IN 2013BRIEF-Juniper sees market opportunity growingJUNIPER CFO SAYS TO COMPLEMENT ORGANIC GROWTH WITH M&AUPDATE 1-Juniper sees market opportunity expandingBRIEF-Juniper CFO says to complement organic growth with M&AUPDATE 2-Juniper forecasts market growthUPDATE 3-Juniper sees market growing to $66 bln in 3 yearsGOLDMAN SACHS CUTS NETGEAR INC <NTGR.O> PRICE TARGET TO $36 FROM $38UPDATE 3-Cisco to pay first cash dividend; shares riseRPT-UPDATE 3-Cisco to pay first cash dividend; shares rise
2011,4,"Riverbed jumps after co breaks ranks with upbeat outlookJUNIPER NETWORKS NAMES NAWAF BITAR SENIOR VICE PRESIDENT AND GENERAL MANAGER, EMERGING TECHNOLOGIESSTOCKS NEWS US-MKM Partners recommends Juniper call spreadUPDATE 2-Shares of chip maker Sequans fall in NYSE debutJUNIPER NETWORKS REPORTS PRELIMINARY FIRST QUARTER 2011 FINANCIAL RESULTSAUTO ALERT - JUNIPER NETWORKS INC <JNPR.N> Q1 NON-GAAP SHR $0.32AUTO ALERT - JUNIPER NETWORKS INC <JNPR.N> Q1 GAAP SHR $0.24AUTO ALERT - JUNIPER NETWORKS INC <JNPR.N> Q1 REVENUE $1.1 BLN VS I/B/E/S VIEW $1.1 BLNAUTO ALERT - JUNIPER NETWORKS INC <JNPR.N> SEES Q2 REVENUE $1.13 BLN TO $1.18 BLNAUTO ALERT - JUNIPER NETWORKS INC <JNPR.N> Q1 SHR VIEW $0.32 -- THOMSON REUTERS I/B/E/SAUTO ALERT - JUNIPER NETWORKS INC <JNPR.N> SEES Q2 REVENUE UP ABOUT 16 TO 21 PCTJUNIPER NETWORKS INC <JNPR.N> SEES Q1 2011 NON-GAAP SHR $0.31 TO $0.34JUNIPER NETWORKS INC <JNPR.N> QTRLY OPERATING MARGIN: 16.1% GAAP; 22.3% NON-GAAPJUNIPER - ESTIMATES THAT ITS NON-GAAP GROSS MARGIN WILL REMAIN IN ITS TARGETED RANGE OF BETWEEN 66% AND 68% IN Q2JUNIPER NETWORKS INC <JNPR.N> SAYS  EXPECTS ITS NON-GAAP OPERATING MARGIN FOR THE SECOND QUARTER WILL BE 22.5%JUNIPER NETWORKS INC <JNPR.N> -CAPITAL EXPENDITURES DURING THE FIRST QUARTER OF 2011 WERE $54 MILLIONJUNIPER -\\""OUTLOOK FOR THE JUNE QUARTER INCLUDES ANY ANTICIPATED IMPACT TO OUR BUSINESS FROM THE RECENT EVENTS IN JAPAN\\""JUNIPER NETWORKS INC <JNPR.N> SHARES RISE 2 PCT IN EXTENDED TRADE AFTER REPORTING RESULTSBRIEF-Juniper Networks shares rise 2 percentCORRECTED-JUNIPER NETWORKS INC <JNPR.N> SEES Q2 2011 NON-GAAP SHR $0.31 TO $0.34 (FIXES PERIOD)RPT-JUNIPER NETWORKS REPORTS PRELIMINARY FIRST QUARTER 2011 FINANCIAL RESULTSRPT-AUTO ALERT - JUNIPER NETWORKS INC <JNPR.N> Q1 NON-GAAP SHR $0.32RPT-AUTO ALERT - JUNIPER NETWORKS INC <JNPR.N> Q1 REVENUE $1.1 BLN VS I/B/E/S VIEW $1.1 BLNRPT-AUTO ALERT - JUNIPER NETWORKS INC <JNPR.N> Q1 GAAP SHR $0.24RPT-AUTO ALERT - JUNIPER NETWORKS INC <JNPR.N> SEES Q2 REVENUE $1.13 BLN TO $1.18 BLNRPT-AUTO ALERT - JUNIPER NETWORKS INC <JNPR.N> Q1 SHR VIEW $0.32 -- THOMSON REUTERS I/B/E/SRPT-AUTO ALERT - JUNIPER NETWORKS INC <JNPR.N> SEES Q2 REVENUE UP ABOUT 16 TO 21 PCTRPT-JUNIPER NETWORKS INC <JNPR.N> QTRLY OPERATING MARGIN: 16.1% GAAP; 22.3% NON-GAAPRPT-JUNIPER - ESTIMATES THAT ITS NON-GAAP GROSS MARGIN WILL REMAIN IN ITS TARGETED RANGE OF BETWEEN 66% AND 68% IN Q2RPT-JUNIPER NETWORKS INC <JNPR.N> -CAPITAL EXPENDITURES DURING THE FIRST QUARTER OF 2011 WERE $54 MILLIONRPT-JUNIPER NETWORKS INC <JNPR.N> SAYS  EXPECTS ITS NON-GAAP OPERATING MARGIN FOR THE SECOND QUARTER WILL BE 22.5%RPT-JUNIPER -\\""OUTLOOK FOR THE JUNE QUARTER INCLUDES ANY ANTICIPATED IMPACT TO OUR BUSINESS FROM THE RECENT EVENTS IN JAPAN\\""BRIEF-Juniper Networks Q1 resultsUPDATE 2-Juniper Q1 profit in line; sees weak Q2JUNIPER NETWORKS INC <JNPR.N> SAYS SMALL DISRUPTIONS IN THE QUARTER FROM JAPANESE EVENTSJUNIPER NETWORKS INC <JNPR.N> SEES EXPECT TO CONTINUE THE SAME MOMENTUM OF Q1 IN Q2JUNIPER NETWORKS INC <JNPR.N> SAYS THERE IS SOME RISK TO REVENUE FROM JAPAN IN THE FOLLOWING QUARTERSJUNIPER NETWORKS <JNPR.N> - \\""THERE IS SOME LEVEL OF UNCERTAINTY IN DEMAND ENVIRONMENT IN JAPAN OVER THE NEXT COUPLE OF QUARTERS\\""BRIEF-Juniper Networks gives update on business impact from Japanese eventsUPDATE 2-F5 Networks Q2 beats, sees strong Q3 profit UPDATE 4-F5 Networks sees strong Q3; allays Japan fearsF5 Networks jumps on upbeat Q3 profit outlook"
2011,5,"UPDATE 3-RESEARCH ALERT-Analysts flag Cisco after sales warning, shares fallJuniper shares have room to grow vs Cisco-Barron'sJUNIPER NETWORKS APPOINTS MERCEDES JOHNSON TO ITS BOARD OF DIRECTORSJANNEY CAPITAL MARKETS STARTS NETAPP  INC <NTAP.O> WITH NEUTRAL RATING; FAIR VALUE OF $58"
2011,6,"Juniper warns about impact of Japan, budget cutsUS RESEARCH SUMMARY-S&P 500 June 7 0930 GMT    US RESEARCH SUMMARY-S&P 500 June 7 0948 GMT    US RESEARCH SUMMARY-S&P 500 June 7 1456 GMT    BERENBERG BANK RAISES ERICSSON <ERICb.ST> PRICE TARGET TO SEK 114 FROM SEK 99; RATING BUYBERENBERG BANK CUTS MOTOROLA MOBILITY <MMI.N> PRICE TARGET TO $20 FROM $23; RATING SELLBERENBERG BANK CUTS NOKIA <NOK1V.HE> PRICE TARGET TO 3.70 EUR FROM 5.10 EUR; RATING SELLUS RESEARCH SUMMARY-S&P 500 June 8 1241 GMT    THINKEQUITY REMOVES GOOGLE <GOOG.O>, JUNIPER NETWORKS <JNPR.N> FROM THINKEQUITY CONVICTION LISTUPDATE 1-UBS raises Cavium to buy on 4G, data center prospectsCORRECTED-STOCKS NEWS US-Goldman Sachs recommends Juniper call spreads"
2011,7,"REFILE-UPDATE 3-Growth concerns pull down Riverbed sharesJUNIPER NETWORKS NAMES ROBERT MUGLIA EXECUTIVE VICE PRESIDENT OF SOFTWAREJUNIPER NETWORKS - ROBERT MUGLIA WILL BE JOINING THE COMPANY AS EXECUTIVE VICE PRESIDENT OF THE SOFTWARE SOLUTIONS DIVISIONAUTO ALERT - JUNIPER NETWORKS INC <JNPR.N> SEES Q3 REVENUE $1.07 BLN TO $1.12 BLNAUTO ALERT - JUNIPER NETWORKS INC <JNPR.N> Q2 REVENUE $1.12 BLN VS I/B/E/S VIEW $1.15 BLNJUNIPER NETWORKS REPORTS PRELIMINARY SECOND QUARTER 2011 FINANCIAL RESULTSAUTO ALERT - JUNIPER NETWORKS INC <JNPR.N> Q2 SHR VIEW $0.33 -- THOMSON REUTERS I/B/E/SAUTO ALERT - JUNIPER NETWORKS INC <JNPR.N> Q2 GAAP SHR $0.21AUTO ALERT - JUNIPER NETWORKS INC <JNPR.N> Q2 NON-GAAP SHR $0.31JUNIPER NETWORKS INC <JNPR.N> SEES Q2 2011 NON-GAAP SHR $0.26 TO $0.30JUNIPER NETWORKS INC <JNPR.N> SEES NON-GAAP GROSS MARGIN WILL BE IN THE RANGE OF BETWEEN 65% AND 67% IN THE THIRD QUARTERJUNIPER NETWORKS - EXPECTS ITS NON-GAAP OPERATING MARGIN FOR THE THIRD QUARTER WILL BE IN THE RANGE OF 19% TO 21% IN Q3CORRECTED-JUNIPER NETWORKS INC <JNPR.N> SEES Q3 (NOT Q2) 2011 NON-GAAP SHR $0.26 TO $0.30RPT-AUTO ALERT - JUNIPER NETWORKS INC <JNPR.N> Q2 NON-GAAP SHR $0.31RPT-JUNIPER NETWORKS REPORTS PRELIMINARY SECOND QUARTER 2011 FINANCIAL RESULTSRPT-AUTO ALERT - JUNIPER NETWORKS INC <JNPR.N> Q2 REVENUE $1.12 BLN VS I/B/E/S VIEW $1.15 BLNRPT-AUTO ALERT - JUNIPER NETWORKS INC <JNPR.N> Q2 GAAP SHR $0.21RPT-AUTO ALERT - JUNIPER NETWORKS INC <JNPR.N> Q2 SHR VIEW $0.33 -- THOMSON REUTERS I/B/E/SRPT-JUNIPER NETWORKS INC <JNPR.N> SEES NON-GAAP GROSS MARGIN WILL BE IN THE RANGE OF BETWEEN 65% AND 67% IN THE THIRD QUARTERRPT-AUTO ALERT - JUNIPER NETWORKS INC <JNPR.N> SEES Q3 REVENUE $1.07 BLN TO $1.12 BLNRPT-JUNIPER NETWORKS - EXPECTS ITS NON-GAAP OPERATING MARGIN FOR THE THIRD QUARTER WILL BE IN THE RANGE OF 19% TO 21% IN Q3JUNIPER NETWORKS INC <JNPR.N> SHARES FALL 8.5 PCT AFTER THE BELL AS IT POSTS RESULTSBRIEF-Juniper Networks shares fall 8.5 pct after the bellBRIEF-Juniper Networks preliminary Q2 resultsJUNIPER NETWORKS INC <JNPR.N> Q3 SHR VIEW $0.38, REV VIEW $1.22 BLN -- THOMSON REUTERS I/B/E/SJUNIPER NETWORKS INC <JNPR.N> SHARES EXTEND LOSSES AFTER HOURS; DOWN 12.9 PCTBRIEF-Juniper Networks shares extend losses after hours; down 12.9 pctUPDATE 1-Juniper outlook misses Street view, shares fallUPDATE 2-Juniper outlook misses Street view, shares fallUS RESEARCH SUMMARY-S&P 500 July 27 1250 GMTGOLDMAN SACHS REMOVES JUNIPER NETWORKS <JNPR.N> FROM AMERICAS CONVICTION BUY LISTBRIEF-RESEARCH ALERT-Goldman Sachs removes Juniper Networks from Americas Conviction Buy ListUS RESEARCH SUMMARY-S&P 500 July 27 1325 GMTUS STOCKS-Wall St falls for 3rd day on debt ceiling worriesJuniper shares dive 20 percent after profit warning"
2011,8,"Half-dozen Juniper executives jump ship for CiscoUPDATE 1-Half-dozen Juniper executives jump ship for CiscoGOLDMAN SACHS CUTS ARUBA NETWORKS INC <ARUN.O> PRICE TARGET TO $31 FROM $39Starbucks CEO:100+ leaders to stop political giftsGILMAN AND PASTOR, LLP ANNOUNCES A SECURITIES FRAUD CLASS ACTION LAWSUIT HAS BEEN FILED AGAINST JUNIPER NETWORKS, INC. ON BEHALF OF STOCK OWNERS/INVESTORS AND URGES INVESTORS TO INQUIRE AS TO THE CLASS ACTION LAWSUIT PRIOR TO THE OCTOBER 15"
2011,9,"DEUTSCHE BANK CUTS RIVERBED TECHNOLOGY INC <RVBD.O> PRICE TARGET TO $28 FROM $31THE SECURITIES ARBITRATION LAW FIRM OF KLAYMAN & TOSKES LAUNCHES INVESTIGATION ON BEHALF OF JUNIPER NETWORKS EMPLOYEES AND OTHER SHAREHOLDERS WITH LARGE CONCENTRATED POSITIONSUPDATE 1-Cisco's CEO says customers still spendingUPDATE 3-Cisco reassures Wall St on post-revamp earningsUPDATE 4-Cisco slashes sales outlook, enters new eraHUAWEI SAYS PLANS TO LIFT ENTERPRISE UNIT WORKFORCE TO ABOUT  30,000 IN 3 YEARS FROM 10,000 THIS YEARINTERVIEW-Huawei targets enterprise deals at $7 bln by 2012UPDATE 2-INTERVIEW-Huawei targets enterprise deals at $7 bln by 2012STIFEL NICOLAUS CUTS TAOMEE HOLDINGS LTD <TAOM.N> PRICE TARGET TO $11.00 FROM $17.50"
2011,10,"STOCKS NEWS US-Call seller sees Juniper shares below $24JUNIPER NETWORKS REPORTS PRELIMINARY THIRD QUARTER 2011 FINANCIAL RESULTSJUNIPER NETWORKS INC <JNPR.N> Q3 NON-GAAP SHR $0.28JUNIPER NETWORKS INC <JNPR.N> Q3 REVENUE $1.11 BLN VS I/B/E/S VIEW $1.09 BLNJUNIPER NETWORKS INC <JNPR.N> Q3 GAAP SHR $0.16JUNIPER NETWORKS INC <JNPR.N> SEES Q4 REVENUE $1.16 BLN TO $1.22 BLNJUNIPER NETWORKS INC <JNPR.N> Q3 SHR VIEW $0.28 -- THOMSON REUTERS I/B/E/SJUNIPER NETWORKS INC <JNPR.N> SAYS OPERATING MARGIN FOR THE THIRD QUARTER OF 2011 DECREASED TO 12.4% ON A GAAP BASISJUNIPER NETWORKS INC <JNPR.N> SEES Q4 2011 NON-GAAP SHR $0.32 TO $0.36JUNIPER NETWORKS INC <JNPR.N> Q4 SHR VIEW $0.36, REV VIEW $1.23 BLN -- THOMSON REUTERS I/B/E/SJUNIPER NETWORKS <JNPR.N> - ESTIMATES NON-GAAP GROSS MARGIN WILL BE IN THE RANGE OF BETWEEN 65% AND 67% IN THE FOURTH QUARTERJUNIPER NETWORKS INC <JNPR.N> SHARES UP 4 PCT AFTER THE BELL FOLLOWING RESULTSBRIEF-Juniper Networks shares up 4 pct following resultsBRIEF-Juniper Networks reports preliminary Q3 resultsUPDATE 2-Juniper Q4 outlook disappointsABU DHABI AIRPORTS COMPANY AWARDS 10-YEAR INFRASTRUCTURE CONTRACT TO JUNIPER NETWORKSJuniper, Powerwave hit Alcatel, Ericsson stocksUPDATE 4-Ericsson's networks unit spearheads strong Q3"
2011,11,REFILE: INTERVIEW-Juniper Network's revenue in China to double in 3 years
2011,12,Reuters Insider - Wealth Strategies: Buy stocks that exploit mobile platformsNOMURA STARTS RIVERBED TECHNOLOGY <RVBD.O> WITH NEUTRALALCATEL LUCENT U.S. STOCK RISES <ALU.N> 10.8 PCTBRIEF-Shares of U.S. networkers jump as AT&T ends bid for T-MobileUS STOCKS-Wall St rallies as euro zone worries easeUS STOCKS-Wall St jumps; traders welcome Santa rally
2012,1,"JUNIPER NETWORKS, INC. ANNOUNCES Q4 2011 FINANCIAL UPDATEJUNIPER NETWORKS INC <JNPR.N> SEES Q4 2011 REVENUE $1.11 BLN TO $1.12 BLNJUNIPER NETWORKS INC <JNPR.N> SEES Q4 2011 NON-GAAP SHR $0.26 TO $0.28JUNIPER NETWORKS INC <JNPR.N> SAYS Q4 NON-GAAP OPER MARGIN IS EXPECTED TO BE BELOW THE COMPANY'S PRIOR OUTLOOK OF 21% TO 23%JUNIPER NETWORKS INC <JNPR.N> Q4 SHR VIEW $0.34, REV VIEW $1.19 BLN -- THOMSON REUTERS I/B/E/SBRIEF-Juniper Networks gives Q4 outlookJUNIPER NETWORKS INC <JNPR.N> SHARES DOWN 6.2 PCT IN EXTENDED TRADING AFTER OUTLOOKBRIEF-Juniper down in extended trading after outlookUPDATE 1-Juniper Networks cuts Q4 outlookJUNIPER NETWORKS ACQUIRES RIGHTS TO SERVICE MANAGEMENT LAYER OF BITGRAVITY'S CONTENT DELIVERY TECHNOLOGYJUNIPER NETWORKS INC <JNPR.N> SAYS FINANCIAL TERMS OF THE TRANSACTION ARE NOT BEING DISCLOSED.BRIEF-Juniper Networks acquires rights to service management layer of Bitgravity'S content delivery technologyJUNIPER NETWORKS REPORTS PRELIMINARY FOURTH QUARTER AND FISCAL YEAR 2011 FINANCIAL RESULTSJUNIPER NETWORKS INC <JNPR.N> Q4 GAAP SHR $0.18JUNIPER NETWORKS INC <JNPR.N> Q4 REVENUE $1.12 BLN VS I/B/E/S VIEW $1.13 BLNJUNIPER NETWORKS INC <JNPR.N> Q4 NON-GAAP SHR $0.28JUNIPER NETWORKS INC <JNPR.N> SEES Q1 2012 NON-GAAP SHR $0.11 TO $0.14JUNIPER NETWORKS INC <JNPR.N> SEES Q1 REVENUE $960 MLN TO $990 MLNJUNIPER NETWORKS INC <JNPR.N> Q4 SHR VIEW $0.28 -- THOMSON REUTERS I/B/E/SJUNIPER NETWORKS INC <JNPR.N> SEES NON-GAAP GROSS MARGIN WILL BE IN THE RANGE OF 63% AND 64% IN THE FIRST QUARTER.JUNIPER NETWORKS INC <JNPR.N> - ESTIMATES THAT ITS NON-GAAP OPERATING EXPENSES WILL INCREASE IN Q1 COMPARED TO Q4JUNIPER NETWORKS INC <JNPR.N> SEES ITS NON-GAAP OPERATING MARGIN FOR THE FIRST QUARTER TO BE IN THE RANGE OF 11% AND 13%JUNIPER NETWORKS INC <JNPR.N> Q1 SHR VIEW $0.26, REV VIEW $1.10 BLN -- THOMSON REUTERS I/B/E/SJUNIPER NETWORKS INC <JNPR.N> SHARES FALL 5 PCT AFTER THE BELLBRIEF-Juniper Networks shares fall 5 percent after the bellBRIEF-Juniper Networks reports preliminary Q4 resultsUPDATE 1-Juniper Q4 rev misses, gives dim Q1 outlookUPDATE 2-Juniper's weak Q1 forecast stings sharesCORRECTED-UPDATE 2-Juniper's weak Q1 forecast stings sharesRiverbed Technology slides on bleak Q1 outlook"
2012,2,"Fortinet shares jump on Q4 beatUPDATE 2-Weak customer spending hurts Acme Packet outlook, shares fallReuters Insider - Monday Sector Laggards: Computer Peripherals, Restaurants & EateriesJUNIPER NETWORKS ANNOUNCES ACQUISITION OF MYKONOS SOFTWAREJUNIPER NETWORKS INC <JNPR.N> SAYS ACQUIRED MYKONOS SOFTWARE FOR A CASH PURCHASE PRICE OF APPROXIMATELY $80 MILLIONBRIEF-Juniper Networks announces acquisition of Mykonos SoftwareEXCLUSIVE-UPDATE 1-Palo Alto Networks, other tech firms tee up IPOs"
2012,3,"MOODY'S DISCLOSURES ON CREDIT RATINGS OF JUNIPER NETWORKS, INC.BRIEF: Moody's Disclosures on Credit Ratings of Juniper Networks, Inc.  UPDATE 1-SPECIAL REPORT-Chinese firm helps Iran spy on citizens"
