2011,3,"Analog Devices to Webcast Annual Meeting of Shareholders Tuesday, March 8, 2011 at 9:00 a.m. ET <ADI.N>iMEMS Gyros Deliver Higher Performance Under Harsh Vibration <ADI.N>RF Transceiver Enables Secure, Robust and Reliable Transmission of Remote Data for ARIB STD-T96 Systems <ADI.N>INDUSTRY'S FIRST PRECISION HIGH-TEMPERATURE INSTRUMENTATION AMPLIFIER UNVEILED BY ANALOG DEVICESIndustry`s First Precision High-Temperature Instrumentation Amplifier Unveiled by Analog Devices <ADI.N>Current-sense Amplifier Combines Zero Drift and High Bandwidth <ADI.N>REFERENCE CIRCUITS FROM ANALOG DEVICES HELP ENGINEERS SOLVE COMMON AND COMPLEX DESIGN CHALLENGES IN ANALOG, RF AND MIXED-SIGNAL SYSTEMSReference Circuits from Analog Devices Help Engineers Solve Common and Complex Design Challenges in Analog, RF and Mixed-Signal Systems <ADI.N>Critical Alerts For Verizon, Lockheed Martin, Novellus, Analog Devices, and Electronic Arts Released By Seven Summits ResearchANALOG DEVICES HONORS STRATEGIC SUPPLIERS FOR WORLD-CLASS PERFORMANCE, OVERALL EXCELLENCE, AND OUTSTANDING SUPPORTSTATS CHIPPAC RECEIVES ANALOG DEVICES' SUPPLIER EXCELLENCE AWARD FOR THE THIRD CONSECUTIVE YEARZacks Bull and Bear of the Day Highlights: School Specialty, Tower Group, Broadcom Corporation, Qualcomm and Analog DevicesMOODY'S ASSIGNS A3 RATING TO ANALOG DEVICES <ADI.N>BRIEF-Moody's assigns A3 rating to Analog DevicesTEXT-S&P rates Analog Devices notes 'A-'New Issue-Analog Devices sells $375 mln in notesANALOG DEVICES PRICES $375 MILLION SENIOR UNSECURED NOTES OFFERINGAnalog Devices Prices $375 Million Senior Unsecured Notes Offering <ADI.N>ANALOG DEVICES INC <ADI.N> SAYS PRICED AN OFFERING OF 3.00 PERCENT SENIOR UNSECURED NOTES DUE APRIL 15, 2016BRIEF-Analog Devices prices senior unsecured notes offering"
2011,4,"ANALOG DEVICES INC <ADI.N> SHARES UP 4.4 PCT IN EXTENDED TRADEMAXIM INTEGRATED PRODUCTS INC <MXIM.O> SHARES UP 4.4 PCT IN EXTENDED TRADEBRIEF-Analog Devices, Maxim Integrated shares up after TI-NatSemi dealCOWEN CUTS MAXIM INTEGRATED PRODUCTS INC <MXIM.O> TO NEUTRAL FROM OUTPERFORMUPDATE 2-Analysts cheer TI's NatSemi buy ANALYSIS-TI-NatSemi deal vaults analog back into limelightEQUITY RESEARCH ON BROADCOM CORPORATION AND ANALOG DEVICES INC. - SEMICONDUCTORS SEEING MIXED RESULTS AND GROWTHThe Zacks Analyst Blog Highlights: Texas Instruments, National Semiconductor, Linear Technology, Semtech and Analog DevicesZERO-DRIFT AMPLIFIER FROM ANALOG DEVICES ACHIEVES INDUSTRY'S LOWEST VOLTAGE NOISEZero-drift Amplifier from Analog Devices Achieves Industry`s Lowest Voltage Noise <ADI.N>UPDATE 3-Fairchild Q1 profit beats on strong industrial salesANALOG DEVICES' PROGRAMMABLE LED DRIVER ENABLES INDEPENDENT CONTROL OF NINE LED SINKSZacks Industry Outlook Highlights: ARM Holdings, Intel, Advanced Micro Devices, Texas Instruments and Analog DevicesUPDATE 1-Maxim Integrated Q3 profit meets Street view, sees upbeat Q4"
2011,5,"ANALOG DEVICES, INC. TO REPORT SECOND QUARTER FISCAL 2011 FINANCIAL RESULTS ON TUESDAY, MAY 17, 2011Analog Devices, Inc. to Report Second Quarter Fiscal 2011 Financial Results on Tuesday, May 17, 2011 <ADI.N>ANALOG DEVICES INTRODUCES INDUSTRY'S FIRST 3-GHZ HDMI RECEIVERAnalog Devices Introduces Industry`s First 3-GHz HDMI Receiver <ADI.N>BRIEF-Analog Devices introduces industry's first 3-ghz HDMI receiverD/A Converter Supports Multi-Carrier Wireless Standards Using Half the PCB Space of Competing Devices <ADI.N>ANALOG DEVICES MAKES TECHNICAL ADVANCES IN RF TECHNOLOGIES AND LAUNCHES INDUSTRY-FIRST MIXERS WITH WIDEBAND PERFORMANCE FOR MULTI-BAND COMMUNICATIONSAnalog Devices Makes Technical Advances in RF Technologies and Launches Industry-First Mixers with Wideband Performance for Multi-band Communications <ADI.N>BRIEF-Analog Devices says makes technical advances in RF technologiesKnowles MEMS Microphones Barred From Importation Into United States by International Trade Commission Ruling <ADI.N>ANALOG DEVICES BESTOWS COMPANY'S HIGHEST TECHNICAL HONOR ON SENIOR ENGINEERSEducational Webcast Shows Engineers How To Overcome Embedded Design Challenges in Motor Control <ADI.N>ANALOG DEVICES' SWITCHES OFFER GUARANTEED LATCH-UP PREVENTION, LOW CHARGE INJECTION AND LOW LEAKAGENI Technology Previews Earnings for Analog Devices, Dell, Tower Semiconductor, Hewlett-Packard, and Brocade CommunicationsANALOG DEVICES DEMONSTRATES A HIGH PERFORMANCE DEVELOPMENT PLATFORM FOR RAPID DEPLOYMENT OF MOTOR CONTROL SYSTEMSAnalog Devices Introduces First Single-Chip 5-kVrms Signal and Power Isolated RS-485 Transceivers for Safe High-Voltage Systems <ADI.N>ANALOG DEVICES ANNOUNCES FINANCIAL RESULTS FOR THE SECOND QUARTER OF FISCAL YEAR 2011 AND INCREASES DIVIDEND 14%AUTO ALERT - ANALOG DEVICES INC <ADI.N> Q2 SHR $0.78 FROM CONTINUING OPERATIONSAUTO ALERT - ANALOG DEVICES INC <ADI.N> Q2 SHR VIEW $0.68 -- THOMSON REUTERS I/B/E/SAUTO ALERT - ANALOG DEVICES INC <ADI.N> SEES Q3 SHR $0.70 TO $0.75 FROM CONTINUING OPERATIONSAUTO ALERT - ANALOG DEVICES INC <ADI.N> Q2 NON-GAAP SHR $0.75 FROM CONTINUING OPERATIONS EXCLUDING ITEMSAUTO ALERT - ANALOG DEVICES INC <ADI.N> Q2 REVENUE $791 MLN VS I/B/E/S VIEW $746.2 MLNAUTO ALERT - ANALOG DEVICES INC <ADI.N> SEES Q3 REVENUE $765 MLN TO $795 MLNAnalog Devices Announces Financial Results for the Second Quarter of Fiscal Year 2011 and Increases Dividend 14% <ADI.N>ANALOG DEVICES INC <ADI.N> INCREASES QUARTERLY DIVIDEND BY 14 PCT TO $0.25/SHRANALOG DEVICES INC <ADI.N> SEES Q3 GROSS MARGIN: 67.0% TO 68.0% OF SALES, BASED ON OUR CURRENT MIX ASSUMPTIONSANALOG DEVICES INC <ADI.N> SEES Q3 OPERATING EXPENSES FLAT TO DOWN 1%ANALOG DEVICES INC <ADI.N> Q3 SHR VIEW $0.69, REV VIEW $758.9 MLN -- THOMSON REUTERS I/B/E/SANALOG DEVICES INC <ADI.N> SHARES UP 4.2 PCT AFTER THE BELL AS IT POSTS RESULTSBRIEF-Analog Devices shares up 4.2 pct after the bell as it posts resultsUPDATE 1-Analog Devices Q2 profit up 45 pct; shares riseUPDATE 2-Analog Devices Q2 beats; shares riseANALOG DEVICES' IMEMS DUAL-AXIS ACCELEROMETER DELIVERS GUARANTEED HIGH TEMPERATURE OPERATION UP TO +175° CAnalog Devices` iMEMS Dual-Axis Accelerometer Delivers Guaranteed High Temperature OperationUp To +175° C <ADI.N>ANALOG DEVICES AND MIT COLLABORATE TO DEVELOP MEDICAL TECHNOLOGIES FOR PATIENT MONITORING DEVICESAnalog Devices and MIT Collaborate to Develop Medical Technologies for Patient Monitoring Devices <ADI.N>Advanced Automotive Radar Helps Car Makers Increase Driver Safety Through Intelligent Vehicle Design <ADI.N>DAILY INSIDER TRADE REPORTS FOR VERISIGN, PHILIP MORRIS, PEPSICO, ILLINOIS TOOL WORKS, AMERICAN CAPITAL, & ANALOG DEVICESHigh-speed Data Converters and IF Diversity Receivers From Analog Devices Maximize Receiver Sensitivity and Dynamic Rangefor 3G and 4G Cellular Base Stations <ADI.N>"
2011,6,"NEW RF DESIGN TOOLS FROM ANALOG DEVICES SIMPLIFY RF SYSTEM DEVELOPMENTAnalog Devices` Educational Webcast \\""Analog to Digital Converter Fundamentals\\"" Focuses on Data Conversion Design Considerations <ADI.N>ANALOG DEVICES INTEGRATED 1-WATT, 2-STAGE DRIVER AMPLIFIERS COVER ENTIRE CELLULAR FREQUENCY RANGEANALOG DEVICES' 10-DEGREES-OF-FREEDOM MEMS ISENSOR� IMU SIMPLIFIES DESIGNS FOR UNMANNED VEHICLE AND FIRST RESPONDER NAVIGATIONAnalog Devices` 10-Degrees-of-Freedom MEMS iSensor� IMU Simplifies Designs for Unmanned Vehicle and First Responder Navigation <ADI.N>Educational Webcast Shows Engineers How To Simplify Point-of-Care Patient Monitor Design Using ECG AFE <ADI.N>ANALOG DEVICES AMéLIORE SON SITE INTERNET DANS LE BUT DE SOUTENIR LES INGéNIEURS D'éTUDESANALOG DEVICES PASST SEINE UNTERNEHMENSWEBSITE BESSER AN DIE BEDüRFNISSE VON ENTWICKLUNGSINGENIEUREN ANAnalog Devices Enhances Company Website To Support Design Engineers <ADI.N>ANALOG DEVICES ENHANCES COMPANY WEBSITE TO SUPPORT DESIGN ENGINEERSLAB X TECHNOLOGIES ANNOUNCES AVB DEVELOPMENT PLATFORM FOR ANALOG DEVICES' BLACKFIN PROCESSORANALOG DEVICES' MEMS ISENSOR DIGITAL INCLINOMETER SYSTEM DELIVERS 0.1-DEGREE ROLL/PITCH ACCURACY WITH SIMPLE SET UPAnalog Devices` MEMS iSensor Digital Inclinometer System Delivers 0.1-degree Roll/Pitch Accuracy with Simple Set Up <ADI.N>"
2011,7,"Analog Devices` Technical Webcast `Powering Your Circuit` Focuses on Power Supply Design Considerations <ADI.N>NI Technology Updates Outlooks for Linear Technology, Analog Devices, National Semiconductor, Maxim Integrated Products, and Fairchild SemiconductorAnalog Devices Presents Webcast on \\""Wireless Communication of Sensor Data in Industrial Applications\\"" <ADI.N>Dual Output 20-V, 3-A Switching Regulator Features High and Flat Conversion Efficiency <ADI.N>Analog Devices Integrates Two Bucks Regulators and Two LDOs in Smaller More Flexible Power Management ICs <ADI.N>INDUSTRY'S FIRST PRECISION OPERATIONAL AMPLIFIER WITH MORE THAN ±30 V OF INTEGRATED INPUT OVER-VOLTAGE PROTECTION UNVEILED BY ANALOG DEVICESIndustry`s First Precision Operational Amplifier with More than ±30 V of Integrated Input Over-voltage Protection Unveiled by Analog Devices <ADI.N>"
2011,8,"STERNE AGEE DOWNGRADES ANALOG DEVICES <ADI.N> ON NEAR-TERM MACRO TRENDS WITH WEAKENING INDUSTRIAL ORDERS AND CONSUMER SPENDINGCritical Alerts for Citigroup, Johnson & Johnson, Walgreen's, Analog Devices, and HollyFrontier Released by Seven Summits ResearchANALOG DEVICES, INC. TO REPORT THIRD QUARTER FISCAL 2011 FINANCIAL RESULTS ON TUESDAY, AUGUST 16, 2011Analog Devices, Inc. to Report Third Quarter Fiscal 2011 Financial Results on Tuesday, August 16, 2011 <ADI.N>RPT-BOFA MERRILL CUTS TEXAS INSTRUMENTS INC <TXN.N> PRICE TARGET TO $32 FROM $39BOFA MERRILL CUTS NXP SEMICONDUCTORS <NXPI.O> PRICE TARGET TO $24 FROM $34BOFA MERRILL CUTS INTEL <INTC.O> PRICE TARGET TO $23 FROM $26BOFA MERRILL CUTS MARVELL <MRVL.O> PRICE TARGET TO $14 FROM $18UPDATE 1-BofA Merrill cuts price targets on chipmakersBOSCH PRESENTS ANALOG DEVICES WITH PRESTIGIOUS SUPPLIER AWARD FOR 2009-2010Bosch Presents Analog Devices with Prestigious Supplier Award for 2009-2010 <ADI.N>BARCLAYS CUTS NVIDIA CORP <NVDA.O> TO EQUAL WEIGHT FROM OVERWEIGHT, PRICE TARGET TO $14 FROM $26BARCLAYS CUTS XILINX INC <XLNX.O> TO EQUAL WEIGHT FROM OVERWEIGHTAnalog Devices` RMS-to-DC Converter Ensures Accuracy and Best-in-Class Dynamic Range <ADI.N>AUTO ALERT - ANALOG DEVICES INC <ADI.N> Q3 SHR VIEW $0.73 -- THOMSON REUTERS I/B/E/SAUTO ALERT - ANALOG DEVICES INC <ADI.N> Q3 REVENUE $758 MLN VS I/B/E/S VIEW $780.1 MLNAUTO ALERT - ANALOG DEVICES INC <ADI.N> Q3 SHR $0.71ANALOG DEVICES ANNOUNCES FINANCIAL RESULTS FOR THE THIRD QUARTER OF FISCAL YEAR 2011Analog Devices Announces Financial Results for the Third Quarter of Fiscal Year 2011 <ADI.N>ANALOG DEVICES INC <ADI.N> SEES Q4 REVENUE $715 MLN TO $755 MLNANALOG DEVICES INC <ADI.N> SEES Q4 GROSS MARGIN: 65.0% TO 66.0% OF SALESANALOG DEVICES INC <ADI.N> SEES Q4 OPERATING EXPENSES : FLAT TO DOWN 3% SEQUENTIALLYANALOG DEVICES INC <ADI.N> SEES Q4 SHR $0.60 TO $0.68ANALOG DEVICES-CONCERNED GROWING UNCERTAINTY ABOUT GLOBAL ECONOMY COULD CAUSE CUSTOMERS TO BECOME MORE CAUTIOUS IN SHORT TERMANALOG DEVICES INC <ADI.N> Q4 SHR VIEW $0.72, REV VIEW $778.4 MLN -- THOMSON REUTERS I/B/E/SANALOG DEVICES INC <ADI.N> SHARES DOWN 3 PCT IN EXTENDED TRADING AFTER RESULTSBRIEF-Analog Devices down after resultsBRIEF-Analog Devices Q3 resultsUS RESEARCH SUMMARY-S&P 500 Aug 17 1021 GMTUS RESEARCH SUMMARY-S&P 500 Aug 17 1444 GMTAnalog Devices` 14-bit A/D Converters Meet Demanding Performance Requirements of Communications, Instrumentation and Test and Measurement Applications <ADI.N>Programmable Low-power GPIO/Keypad Controllers Simplify Interconnect Circuits for Large QWERTY Keypads <ADI.N>Industry-leading Blackfin Embedded Processor Now Available For Under $2 <ADI.N>"
2011,9,"Analog Devices: Updated Citi Conference Presentation Time <ADI.N>Fail-safe iMEMS Gyroscope Provides Unmatched Shock and Vibration Immunity for Automotive Applications <ADI.N>BRIEF-RESEARCH ALERT-JP Morgan cuts price targets on Intel, AMD, 6 othersANALOG DEVICES' AUDIO/VIDEO FRONT-END ENABLES CINEMA-QUALITY SOUND AND PICTURE IN HOME THEATER DESIGNSANALOG DEVICES' RADIO FREQUENCY ICS REDUCE COMPONENT COUNT, BOARD SPACE IN BROADBAND COMMUNICATIONS APPLICATIONSUBS RAISES LINEAR TECHNOLOGY CORP <LLTC.O>, MAXIM INTEGRATED PRODUCTS INC <MXIM.O> TO BUY FROM NEUTRALUBS RAISES TEXAS INSTRUMENTS INC <TXN.N> TO BUY FROM NEUTRALUBS RAISES DRAM VIEW TO POSITIVE FROM NEUTRAL"
2011,10,"ANALOG DEVICES' QUADRATURE DEMODULATORS OFFER UNPRECEDENTED LEVELS OF DYNAMIC RANGE AND INTEGRATIONNI Technology Updates Outlooks for Lattice Semiconductor, Maxim Integrated Products, SanDisk, Microchip, and Analog DevicesLEADING SPORTS MOTION RESEARCH CENTER ADOPTS ANALOG DEVICES'�MEMS SENSOR TECHNOLOGY TO TRAIN COMPETITIVE ROWERS"
2011,11,"ANALOG DEVICES HIGH PERFORMANCE SIGNAL PROCESSING FEATURED AT MILCOM 2011KORG SELECTS ANALOG DEVICES SHARC� PROCESSOR FOR ITS WAVEDRUM MINI PERCUSSION SYNTHESIZERKORG Selects Analog Devices SHARC Processor for its WAVEDRUM Mini Percussion Synthesizer <ADI.N>ANALOG DEVICES, INC. TO REPORT FOURTH QUARTER AND FISCAL YEAR 2011 FINANCIAL RESULTS ON MONDAY, NOVEMBER 21, 2011Analog Devices, Inc. to Report Fourth Quarter and Fiscal Year 2011 Financial Results on Monday, November 21, 2011 <ADI.N>Tactical Grade MEMS Gyroscope Rivals Fiber Optic Gyroscopes on Performance with Significantly Smaller Size, Lighter Weight and Less Power Consumption <ADI.N>10-DoF MEMS IMU Makes Tactical Grade Performance Accessible, Affordable, and More Robust in Severe Environments <ADI.N>High-speed A/D Converters Feature More Channels, Lower Power and Smaller Package Size <ADI.N>EUROPE SITUATION FORECASTS CHANGE - REPORT HIGHLIGHTS NETLOGIC MICROSYSTEMS, INC. AND ANALOG DEVICES, INC. Europe Situation Forecasts Change - Report Highlights NetLogic Microsystems, Inc. and Analog Devices, Inc. <ADI.N><NETL.O>NEW SINGLE-CHANNEL DIGITAL POTENTIOMETERS FROM ANALOG DEVICES PROVIDE RANGE OF RESOLUTION, INTERFACE AND RESISTANCE OPTIONSNew Single-channel Digital Potentiometers from Analog Devices Provide Range of Resolution, Interface and Resistance Options <ADI.N>U.S. RESEARCH ROUND-UP: CEDC, Lennar, Salesforce.com ANALOG DEVICES NAMED AMONG WORLD'S 100 MOST INNOVATIVE COMPANIESAnalog Devices Named Among World`s 100 Most Innovative Companies <ADI.N>ANALOG DEVICES INC <ADI.N> Q4 SHR $0.60 FROM CONTINUING OPERATIONSANALOG DEVICES ANNOUNCES FINANCIAL RESULTS FOR THE FOURTH QUARTER AND FISCAL YEAR 2011ANALOG DEVICES INC <ADI.N> Q4 REVENUE $716 MLN VS I/B/E/S VIEW $726.9 MLNANALOG DEVICES INC <ADI.N> Q4 SHR VIEW $0.63 -- THOMSON REUTERS I/B/E/SANALOG DEVICES INC <ADI.N> SEES Q1 2012 SHR $0.44 TO $0.51ANALOG DEVICES INC <ADI.N> Q1 SHR VIEW $0.59 -- THOMSON REUTERS I/B/E/SAnalog Devices Announces Financial Results for the Fourth Quarter and Fiscal Year 2011 <ADI.N>ANALOG DEVICES INC <ADI.N> SEES Q1 REVENUE DOWN 5% TO 10% SEQUENTIALLY.ANALOG DEVICES INC <ADI.N> SEES Q1 OPERATING EXPENSES $226 MILLION TO $229 MILLION.ANALOG DEVICES INC <ADI.N> SEES Q1 GROSS MARGIN 63.0% PLUS OR MINUS 50 BASIS POINTS.ANALOG DEVICES INC <ADI.N> - BELIEVE THAT REVENUE WILL DECLINE SEQUENTIALLY IN THE FIRST QUARTERANALOG DEVICES INC <ADI.N> - BELIEVE THAT CUSTOMERS ARE TAKING STEPS TO REDUCE THEIR INVENTORY LEVELSANALOG DEVICES INC <ADI.N> Q1 REV VIEW $704.8 MLN -- THOMSON REUTERS I/B/E/SUPDATE 1-Analog Devices Q4 profit misses Street viewANALOG DEVICES' MEMS ACCELEROMETERS HELP PRECISION ARCHERS HIT THEIR TARGETSAnalog Devices` 16-channel Audio D/A Converter Provides High-performance Audio At Lower Power For Pro, Prosumer and Automotive Applications <ADI.N>"
2011,12,ANALOG DEVICES AND RICHARDSON RFPD SIGN WORLDWIDE DISTRIBUTOR AGREEMENT TO EXPAND SUPPORT FOR HIGH-PERFORMANCE RF SYSTEMS DESIGNERSAnalog Devices and Richardson RFPD Sign Worldwide Distributor Agreement to Expand Support for High-Performance RF Systems Designers <ADI.N>BRIEF-RESEARCH ALERT-MKM Partners initiates Analog DevicesSystem-ready D/A Converters Combine Accuracy with Integrated Precision Reference Conditioning Circuitry <ADI.N>RESEARCH AND MARKETS: REVERSE COSTING REPORT ON THE ADMP421 MICROPHONE DESIGNED BY ANALOG DEVICES AND MANUFACTURED BY TSMCEQUITY RESEARCH ON BROADCOM CORPORATION AND ANALOG DEVICES INC. - LIGHT MAY BE AT THE END OF THE TUNNEL FOR INTEGRATED CIRCUITSANALOG DEVICES' ADAMS NAMED IEEE FELLOWANALOG DEVICES ENHANCES SIGNAL ISOLATION WITH INDUSTRY'S FIRST 5 KV RMS SIGNAL-ONLY ISOLATED CAN TRANSCEIVER RATED TO 125*CANALOG DEVICES' ADAMS NAMED TO ELECTRONIC DESIGN HALL OF FAMEAnalog Devices` Adams Named to Electronic Design Hall of Fame <ADI.N>
2012,1,APPLE <AAPL.O> - IN 2011 BEGAN WEEKLY TRACKING OF 110 FACILITIES WHERE EXCESSIVE WORK HOUR VIOLATIONS WERE COMMONPLACEAPPLE-TERMINATED BUSINESS WITH ONE SUPPLIER AND ARE CORRECTING THE PRACTICES OF THE OTHER SUPPLIER WHICH WERE REPEAT OFFENDERSUPDATE 1-Linear Technology sees strong Q3 revenueANALOG DEVICES NAMES ROBERT YUNG VICE PRESIDENT OF STRATEGY AND CORPORATE DEVELOPMENTAnalog Devices Names Robert Yung Vice President of Strategy and Corporate Development <ADI.N>Analog Devices` FMC Boards Support Xilinx`s FPGA Targeted Design Platforms to Help Designers Reduce Development Time <ADI.N>
2012,2,"Analog Devices, Inc. to Report First Quarter Fiscal Year 2012 Financial Results on Wednesday, February 22, 2012 <ADI.N>Analog Devices Sets High-Performance Benchmark With The Industry`s Lowest-Noise MEMS Microphone <ADI.N>ANALOG DEVICES INCREASES CASH DIVIDEND BY 20 PERCENTANALOG DEVICES INC <ADI.N> SETS REGULAR QUARTERLY DIVIDEND OF $0.30/SHRAnalog Devices Increases Cash Dividend by 20 Percent <ADI.N>ANALOG DEVICES INC <ADI.N> Q1 SHR $0.46 FROM CONTINUING OPERATIONSANALOG DEVICES ANNOUNCES FIRST QUARTER FISCAL YEAR 2012 RESULTS; INCREASES DIVIDEND BY 20 PERCENT TO $0.30 PER SHAREANALOG DEVICES INC <ADI.N> Q1 REVENUE $648 MLN VS I/B/E/S VIEW $662.3 MLNANALOG DEVICES INC <ADI.N> SEES Q2 2012 REVENUE $655 MLN TO $675 MLNANALOG DEVICES INC <ADI.N> SEES Q2 2012 SHR $0.48 TO $0.53ANALOG DEVICES INC <ADI.N> QTRLY GROSS MARGIN WAS 63.2% OF REVENUEAnalog Devices Announces First Quarter Fiscal Year 2012 Results; Increases Dividend by 20 Percent to $0.30 Per Share <ADI.N>ANALOG DEVICES INC <ADI.N> SAYS Q2 GROSS MARGIN ESTIMATED AT 64% TO 64.5%ANALOG DEVICES INC <ADI.N> SAYS Q2 OPERATING EXPENSES ESTIMATED TO BE APPROXIMATELY $226 MILLIONBRIEF-Analog Devices increases cash dividendANALOG DEVICES INC <ADI.N> SHARES DOWN 2.2 PCT IN EXTENDED TRADING AFTER RESULTSBRIEF-Analog Devices down in extended trading after resultsUPDATE 1-Analog Devices 1st-qtr misses estimates New Wireless Communication Devices Enabled by Analog Devices` iCoupler Digital Isolator Technology Remotely Monitor, Manage and Control Multiple Medical Devices <ADI.N>Analog Devices Introduces Industry`s Lowest Power Complete HART Modem IC for Process Control Applications <ADI.N>"
2012,3,"Analog Devices to Webcast Annual Meeting of Shareholders Tuesday, March 13, 2012 at 9:00 a.m. ET <ADI.N>Analog Devices` Webcast Examines High-Performance MEMS Inertial Sensor Specifications and their Impact on Applications <ADI.N>MOODY'S DISCLOSURES ON CREDIT RATINGS OF ANALOG DEVICES, INC.Moody's Disclosures on Credit Ratings of Analog Devices, Inc. <ADI.N>BRIEF: Moody's Disclosures on Credit Ratings of Analog Devices, Inc.  Analog Devices Will Move to NASDAQ <ADI.N>Analog Devices Becomes a Platinum Member of the Embedded Vision Alliance <ADI.N>ANALOG DEVICES ACQUIRES MULTIGIG FOR HIGH-SPEED CLOCKING TECHNOLOGYAnalog Devices Acquires Multigig for High-Speed Clocking Technology <ADI.N>ANALOG DEVICES INC <ADI.N> SAYS ANALOG DEVICES ACQUIRED MULTIGIG, INC. IN A CASH TRANSACTION COMPLETED ON MARCH 30, 2012ANALOG DEVICES INC <ADI.N> SAYS ENGINEERS WILL BECOME PART OF ADI'S EXISTING CLOCK DESIGN TEAMBRIEF-Analog Devices acquires multigig for high-speed clocking technology"
2012,4,"Analog Devices Recognizes Strategic Suppliers for Excellence in Quality, Reliability, and Support <ADI.O>Analog Devices` Advanced Digital Power Controller Targets High Efficiency, Isolated Power Supplies <ADI.O>Ultra-Low Quiescent Current 15 V 800 mA Step Down Synchronous Regulator Improves Power Efficiency and Density for Portable Electronics <ADI.O> Conditions of Growth, Economic Analysis -- Research Report on Qlik Technologies Inc and Analog Devices, Inc. <ADI.O><QLIK.O>"
2012,5,"Analog Devices` nanoDAC+ Converters Offer Industry`s Best D/A Converter Performance and Smallest Packages <ADI.O>Isolated Half-bridge Gate Drivers with Analog Devices` iCoupler® Digital Isolator Technology Deliver Industry-best Speed and Reliability <ADI.O>Analog Devices, Inc. to Report Second Quarter Fiscal Year 2012 Financial Results on Tuesday, May 22, 2012 <ADI.O>Analog Devices Extends Lead in Worldwide Data Converters <ADI.O>New ezLINX iCoupler® Isolated Interface Development Environment Enables Rapid Design and System Evaluation of Isolated Communication Networks <ADI.O>Analog Devices To Demonstrate Analog Signal Chain, Reference Designs And Data Converter Compatibility With Xilinx FPGAs At Avnet`s X-fest 2012 <ADI.O>Analog Devices` Multipoint LVDS Transceivers Deliver Industry`s Highest ESD Protection for High-speed, Multi-node Applications <ADI.O>Analog Devices to Speak at Barclays Global Technology, Media and Telecommunications Conference <ADI.O>Four-channel, 16-bit, 125-MSPS A/D Converter Delivers Superior Dynamic Performance and Industry`s Lowest Power and Package Size for its Class <ADI.O>ANALOG DEVICES REPORTS SECOND QUARTER FISCAL YEAR 2012 RESULTSANALOG DEVICES INC <ADI.O> SEES Q3 2012 SHR $0.54 TO $0.58ANALOG DEVICES INC <ADI.O> Q2 SHR VIEW $0.51 -- THOMSON REUTERS I/B/E/SANALOG DEVICES INC <ADI.O> Q2 SHR $0.53ANALOG DEVICES INC <ADI.O> Q2 REVENUE $675 MLN VS I/B/E/S VIEW $665.7 MLNANALOG DEVICES INC <ADI.O> Q3 SHR VIEW $0.58 -- THOMSON REUTERS I/B/E/SAnalog Devices Reports Second Quarter Fiscal Year 2012 Results <ADI.O>ANALOG DEVICES INC <ADI.O> SEES Q3 REVENUE ESTIMATED TO INCREASE SEQUENTIALLY BY APPROXIMATELY 1% TO 4%ANALOG DEVICES INC <ADI.O> SEES Q3 GROSS MARGIN ESTIMATED TO INCREASE SEQUENTIALLY BY APPROXIMATELY 50 BASIS POINTSANALOG DEVICES INC <ADI.O> SEES Q3 OPERATING EXPENSES ESTIMATED TO BE APPROXIMATELY $231 MILLIONANALOG DEVICES INC <ADI.O> Q3 SHR VIEW $0.58, REV VIEW $698.6 MLN -- THOMSON REUTERS I/B/E/SBRIEF-Analog Devices reports Q2 resultsUPDATE 1-Analog Devices sees weak 3rd-qtr profit ANALOG DEVICES INC <ADI.O> SHARES FALL 2 PCT AFTER THE BELLBRIEF-Analog Devices shares fall 2 percent after the bellBRIEF-RESEARCH ALERT-Jefferies cuts Dell price targetAnalog Devices Introduces Industry`s First Analog 3-axis, High-g MEMS Accelerometer <ADI.O>Webcast: Fundamentals of Designing with Analog to Digital Converters <ADI.O>"
