2010,10," Cadence Announces Third Quarter 2010 Financial Results Webcast <CDNS.O> Cadence and Xilinx Introduce FPGA IP Ecosystem Microsite <CDNS.O>RBC UPGRADES CADENCE DESIGN SYSTEMS <CDNS.O> ON VIEW THAT AFTER TWO YEARS OF TURBULENCE, BROKEN ORDER PIPELINE HAS BEGUN TO MENDRBC EXPECTS BOOKINGS AHEAD OF PLAN FOR SECOND CONSECUTIVE QUARTER, WHICH GIVES CONFIDENCE IN SUSTAINED RECOVERY Cadence Unveils Holistic Approach to Silicon Realization <CDNS.O>AUTO ALERT - CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q4 GAAP SHR LOSS $0.04 TO $0.06CADENCE REPORTS Q3 2010 FINANCIAL RESULTSAUTO ALERT - CADENCE DESIGN SYSTEMS INC <CDNS.O> Q3 GAAP SHR $0.48AUTO ALERT - CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q4 2010 REVENUE $230 MLN TO $240 MLNAUTO ALERT - CADENCE DESIGN SYSTEMS INC <CDNS.O> Q3 REVENUE $238 MLN VS I/B/E/S VIEW $231.5 MLNAUTO ALERT - CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2010 GAAP SHR $0.55 TO $0.57AUTO ALERT - CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2010 REVENUE $917 MLN TO $927 MLNAUTO ALERT - CADENCE DESIGN SYSTEMS INC <CDNS.O> Q3 NON-GAAP SHR $0.04AUTO ALERT - CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2010 NON-GAAP SHR $0.16 TO $0.18AUTO ALERT - CADENCE DESIGN SYSTEMS INC <CDNS.O> Q3 SHR VIEW $0.03 -- THOMSON REUTERS I/B/E/S Cadence Reports Q3 2010 Financial Results <CDNS.O>CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q4 NON-GAAP SHR $0.03 TO $0.05CADENCE DESIGN SYSTEMS INC <CDNS.O> Q4 SHR VIEW $0.04, REV VIEW $239.2 MLN -- THOMSON REUTERS I/B/E/SCADENCE DESIGN SYSTEMS INC <CDNS.O> FY 2010 SHR VIEW $0.16, REV VIEW $919.7 MLN -- THOMSON REUTERS I/B/E/SBRIEF-Cadence reports Q3 results"
2010,11, Open-Silicon Achieves Ultra High Performance Using Cadence Silicon Realization Technology to Tape-Out Breakthrough 2.4 <CDNS.O>ICAHN CAPITAL LP TAKES 2.9 MLN SHARE STAKE IN CADENCE DESIGN SYSTEMS INC <CDNS.O> Cadence Senior Vice President and Chief Financial Officer Geoff Ribar to Present at the NASDAQ OMX 25th Investor <CDNS.O>
2010,12, Media Alert: Cadence to Present and Showcase Technology at RTI's 3D Architectures for Semiconductor Integration and <CDNS.O> Cadence C-to-Silicon Compiler Supported in Fujitsu Semiconductor's ASIC Flow for System Realization <CDNS.O> Electronic Design Magazine Awards Cadence Encounter Best Electronic Design Product for 2010 <CDNS.O> Cadence Virtuoso Accelerated Parallel Simulator Wins Elektra Electronics Industry Awards 2010 <CDNS.O>
2011,1, Cadence Announces Fourth Quarter and Fiscal Year 2010 Financial Results Webcast <CDNS.O> Cadence Boosts Verification Productivity for Complex FPGA/ASIC Design <CDNS.O> Cadence Introduces 32/28-Nanometer Low-Power RTL-to-GDSII Silicon Realization Reference Flow for Common Platform <CDNS.O> STARC and Cadence Develop In-Design DFM for 32/28-Nanometer Silicon Realization <CDNS.O> Cadence Drives Giga-Gate/Gigahertz Design at 28nm With New Digital End-to-End Flow <CDNS.O>
2011,2,"AUTO ALERT - CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2011 REVENUE $1.03 BLN TO $1.07 BLNAUTO ALERT - CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2011 GAAP SHR $0.00 TO $0.10AUTO ALERT - CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q1 GAAP SHR LOSS $0.00 TO $0.02AUTO ALERT - CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q1 2011 REVENUE $255 MLN TO $265 MLNAUTO ALERT - CADENCE DESIGN SYSTEMS INC <CDNS.O> Q4 GAAP SHR LOSS $0.08CADENCE REPORTS FOURTH QUARTER AND FISCAL YEAR 2010 FINANCIAL RESULTSAUTO ALERT - CADENCE DESIGN SYSTEMS INC <CDNS.O> Q4 REVENUE $249 MLN VS I/B/E/S VIEW $237.9 MLNAUTO ALERT - CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2011 NON-GAAP SHR $0.30 TO $0.40AUTO ALERT - CADENCE DESIGN SYSTEMS INC <CDNS.O> Q4 NON-GAAP SHR $0.07 Cadence Reports Fourth Quarter and Fiscal Year 2010 Financial Results <CDNS.O>AUTO ALERT - CADENCE DESIGN SYSTEMS INC <CDNS.O> Q4 SHR VIEW $0.04 -- THOMSON REUTERS I/B/E/SCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q1 NON-GAAP SHR $0.06 TO $0.08BRIEF-Cadence Design Systems Q4 resultsCADENCE DESIGN SYSTEMS INC <CDNS.O> SAYS ON JANUARY 27, 2011, CADENCE COMMENCED A RESTRUCTURING PLAN - SEC FILINGCADENCE DESIGN SYSTEMS INC <CDNS.O> SAYS EXPECTS TO ELIMINATE APPROXIMATELY 2% OF ITS FULL-TIME POSITIONSCADENCE <CDNS.O> SAYS RECORDED A RESTRUCTURING CHARGE OF APPROXIMATELY $13 MILLION, ON A PRE-TAX BASIS, DURING Q4 2010CADENCE DESIGN -EXPECTS TO RECORD AN ADDITIONAL RESTRUCTURING CHARGE OF $1 MILLION TO $2 MILLION IN THE FIRST QUARTER OF 2011CADENCE <CDNS.O> SAYS EXPECTS TO RECORD ADDITIONAL RESTRUCTURING CHARGE OF $1 MILLION TO $2 MILLION IN THE FIRST QUARTER OF 2011CADENCE DESIGN SYSTEMS INC <CDNS.O> SAYS WORKFORCE REDUCTIONS ARE EXPECTED TO BE COMPLETED BY THE END OF FISCAL 2011CADENCE <CDNS.O> - WORKFORCE REDUCTIONS WILL BE REALIZED OVER PERIOD OF TIME, EXPECTED TO BE COMPLETED BY THE END OF FISCAL 2011BRIEF-Cadence Design Systems to cut 2 pct of full-time positions MEDIA ALERT: Cadence Announces Global Series of Seminars on Mixed-Signal Design <CDNS.O> Cadence Senior Vice President and Chief Financial Officer Geoff Ribar to Present at the Morgan Stanley Technology, <CDNS.O> / CORRECTION - Cadence Design Systems, Inc. <CDNS.O>BOFA MERRILL REINSTATES COVERAGE OF SYNOPSYS <SNPS.O> WITH BUY RATING AND $35 PRICE TARGETBRIEF-RESEARCH ALERT-BofA Merrill reinstates U.S. electronic design automation industry Cadence Hosts 2011 Investor and Analyst Conference Webcast <CDNS.O> Cadence Elects Susan L. Bostrom to Board of Directors <CDNS.O>CADENCE ELECTS SUSAN L. BOSTROM TO BOARD OF DIRECTORS Broadcom Expands Use of Cadence Verification Computing Platform to Tackle System Realization <CDNS.O> Media Advisory: Cadence Design Systems, Inc. President and CEO Lip-Bu Tan to Ring the NASDAQ Stock Market Opening Bell <CDNS.O> IMS CHIPS Standardizes on Cadence Silicon Realization Product Line for Advanced Gate Array Design <CDNS.O> Media Alert: Cadence to Showcase Advanced Verification at DVCon 2011 <CDNS.O>UPDATE 1-Mentor Graphics profit beats, sees strong FY12 Cadence Opens and Extends Verification IP Catalog for Use Across Silicon, SoC and System Development <CDNS.O>"
2011,3, Cadence Enhances Unified Custom/Analog Flow to Boost Productivity at Nodes Down to 20nm <CDNS.O>UPDATE: CADENCE ENHANCES UNIFIED CUSTOM/ANALOG FLOW TO BOOST PRODUCTIVITY AT NODES DOWN TO 20NM Update: Cadence Enhances Unified Custom/Analog Flow to Boost Productivity at Nodes Down to 20nm <CDNS.O> ChipEstimate.com Eases Verification With New VIP Portal <CDNS.O> Scientific Research Leader CERN Relies on Cadence Services to Provide an Advanced and Integrated Design Environment <CDNS.O> Cadence Releases Industry's First Wide I/O Memory Controller IP Solution <CDNS.O>MENTOR GRAPHICS CORP <MENT.O> SAYS DETERMINES ICAHN ENTITIES' $17 PER SHARE PROPOSAL UNDERVALUES THE COMPANYMENTOR GRAPHICS CORP <MENT.O> SAYS BOARD REMAINS OPEN TO PROPOSALS FROM THIRD PARTIES THAT ENHANCE SHAREHOLDER VALUEUPDATE 2-Mentor Graphics says Icahn offer undervalues companyUPDATE 1-Icahn says Mentor's debt issue makes sale difficult
2011,4," Cadence Announces First Quarter 2011 Financial Results Webcast <CDNS.O> Cadence Announces Availability of World's First DDR4 IP Solution <CDNS.O> Cadence Kicks Off Global User Conferences With CDNLive! EMEA <CDNS.O> New Cadence Allegro Technology Boosts Productivity and Predictability for Silicon, SoC and System Developers <CDNS.O>CADENCE REPORTS Q1 2011 FINANCIAL RESULTSAUTO ALERT - CADENCE DESIGN SYSTEMS INC <CDNS.O> Q1 GAAP SHR $0.02AUTO ALERT - CADENCE DESIGN SYSTEMS INC <CDNS.O> Q1 REVENUE $266 MLN VS I/B/E/S VIEW $260 MLNAUTO ALERT - CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2011 GAAP SHR $0.11 TO $0.19AUTO ALERT - CADENCE DESIGN SYSTEMS INC <CDNS.O> Q1 SHR VIEW $0.08 -- THOMSON REUTERS I/B/E/SAUTO ALERT - CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q2 2011 REVENUE $270 MLN TO $280 MLNAUTO ALERT - CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q2 GAAP SHR $0.04 TO $0.06AUTO ALERT - CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2011 REVENUE $1.08 BLN TO $1.12 BLNAUTO ALERT - CADENCE DESIGN SYSTEMS INC <CDNS.O> Q1 NON-GAAP SHR $0.09AUTO ALERT - CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2011 NON-GAAP SHR $0.36 TO $0.44 Cadence Reports Q1 2011 Financial Results <CDNS.O>"
2011,5,"US RESEARCH SUMMARY-Non-S&P 500 May 2 1100 GMT Bosch Deploys Cadence Unified Custom/Analog Flow to Gain Overall Design Productivity <CDNS.O> Cadence President and Chief Executive Officer Lip-Bu Tan and Senior Vice President and Chief Financial Officer Geoff <CDNS.O> Cadence Announces Breakthrough in System Development to Meet Demands of 'App-Driven' Electronics <CDNS.O> Cadence and TSMC Collaborate to Deliver DFM Services for TSMC Advanced Processes <CDNS.O>CADENCE ACQUIRES ALTOS DESIGN AUTOMATION Cadence Acquires Altos Design Automation <CDNS.O>CADENCE DESIGN SYSTEMS INC <CDNS.O> SAYS TERMS OF THE ACQUISITION WERE NOT DISCLOSED Cadence to Unveil OrCAD Capture Marketplace With Industry-First Online Apps; Puts a PCB Design 'Universe' at Engineers' <CDNS.O> Cadence Senior Vice President and Chief Marketing Officer John Bruggeman to Present at the Cowen Technology, Media & <CDNS.O> Cadence Senior Vice President and Chief Marketing Officer John Bruggeman to Present at the BofA Merrill Lynch <CDNS.O>ICAHN CAPITAL DISSOLVES SHARE STAKE IN CADENCE DESIGN SYSTEMS INC <CDNS.O> ChipEstimate.com Launches First Third-Party IP Portal Localized for Vital Japanese Design Community <CDNS.O> ChipEstimate.com Media Alert: Meet Leading IP Suppliers at DAC 2011 During ChipEstimate.com IP Talks! <CDNS.O> Cadence U.S. Patents Top 1,000 <CDNS.O>"
2011,6," REMINDER: Cadence Senior Vice President and Chief Marketing Officer John Bruggeman to Present at the BofA Merrill Lynch <CDNS.O> Imec and Cadence Deliver Automated Solution for Testing 3D Stacked ICs <CDNS.O> Cadence Extends IP Offering, Collaborates With TSMC via Open Innovation Platform <CDNS.O> Cadence Focuses Industry on 20-nm Chip Design at Design Automation Conference <CDNS.O> Cadence Collaborates With TSMC on New 28-Nanometer Flows <CDNS.O> Cadence Accelerates Development of Multiprocessor Mobile Devices With New ARM ACE Verification IP <CDNS.O> Cadence Demonstrates PCI Express 3.0 Offering at 2011 PCI-SIG Developers Conference <CDNS.O> Cadence Donates UVM World Website to Accellera <CDNS.O>"
2011,7," Cadence Announces Second Quarter 2011 Financial Results Webcast <CDNS.O> Cadence Encounter Digital Flow Instrumental in Tapeout of Samsung 20-Nanometer Test Chip <CDNS.O>CADENCE ACQUIRES AZURO Cadence Acquires Azuro <CDNS.O>CADENCE DESIGN SYSTEMS INC <CDNS.O> SAYS THE ACQUISITION IS NOT EXPECTED TO HAVE A MATERIAL EFFECT ON FISCAL 2011BRIEF-Cadence acquires Azuro Cadence Senior Vice President and Chief Financial Officer Geoff Ribar to Present at the Canaccord Genuity Growth <CDNS.O> HiSilicon Boosts Productivity Deploying Advanced Cadence Simulator <CDNS.O>NVELO Secures $6.6 Million in Series A Funding <CDNS.O>AUTO ALERT - CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2011 GAAP SHR $0.20 TO $0.26CADENCE REPORTS Q2 2011 FINANCIAL RESULTSAUTO ALERT - CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q3 2011 REVENUE $280 MLN TO $290 MLNAUTO ALERT - CADENCE DESIGN SYSTEMS INC <CDNS.O> Q2 GAAP SHR $0.10AUTO ALERT - CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q3 GAAP SHR $0.04 TO $0.06AUTO ALERT - CADENCE DESIGN SYSTEMS INC <CDNS.O> Q2 REVENUE $283 MLN VS I/B/E/S VIEW $275.9 MLNAUTO ALERT - CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2011 REVENUE $1.12 BLN TO $1.14 BLNAUTO ALERT - CADENCE DESIGN SYSTEMS INC <CDNS.O> Q2 NON-GAAP SHR $0.12AUTO ALERT - CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2011 NON-GAAP SHR $0.41 TO $0.47 Cadence Reports Q2 2011 Financial Results <CDNS.O>AUTO ALERT - CADENCE DESIGN SYSTEMS INC <CDNS.O> Q2 SHR VIEW $0.10 -- THOMSON REUTERS I/B/E/SBRIEF-Cadence reports Q2 resultsCADENCE DESIGN SYSTEMS INC <CDNS.O> Q3 SHR VIEW $0.11, REV VIEW $276.2 MLN -- THOMSON REUTERS I/B/E/SCADENCE DESIGN SYSTEMS INC <CDNS.O> FY 2011 REV VIEW $1.10 BLN -- THOMSON REUTERS I/B/E/S"
2011,8," Sunplus Technology Picks Cadence Transaction-Level Modeling Flow for Next-Gen Multimedia ICs <2401.TW><CDNS.O> Cadence Demonstrates Flash Memory Offering at 2011 Flash Memory Summit <CDNS.O> Cadence Corporate Vice President of Finance James Haddad to Present at the Kaufman Bros. Investor Conference <CDNS.O> Cadence Senior Vice President and Chief Financial Officer Geoff Ribar to Present at the Deutsche Bank Technology <CDNS.O>UPDATE 1-Synopsys Q3 profit beats Street on strong growthUPDATE 1-Mentor Graphics Q2 results beat, sees strong Q3 Cadence and GLOBALFOUNDRIES Significantly Speed Design for Manufacturing Signoff at 32, 28 Nanometers <CDNS.O> REVISED: Cadence Senior Vice President and Chief Financial Officer Geoff Ribar to Present at the Deutsche Bank <CDNS.O>"
2011,9," Cadence Demonstrates Proven Design and Verification IP at Intel Developer Forum <CDNS.O>WELLINGTON MANAGEMENT CO REPORTS 10.18% PASSIVE HOLDING IN CADENCE DESIGN SYSTEMS INC <CDNS.O> AS OF AUG 31, 2011 - SEC FILINGBRIEF-Wellington Management reports 10.18% passive stake in Cadence Design Systems Cadence Announces DFI 3.0-Compliant Design and Verification IP <CDNS.O> Fujitsu Standardizes on Cadence DFM Technologies for 28nm ASIC and Mixed-Signal Designs <CDNS.O> Giantec Semiconductor Switches to Cadence Technology, Gains 30 Percent Productivity With Virtuoso Flow <CDNS.O> Altis Semiconductor Standardizes on Cadence MaskCompose Reticle and Wafer Synthesis Suite <CDNS.O> Cadence Accelerates Adoption of Emerging Mobile Standards With Expanded Verification IP Portfolio <CDNS.O> Cadence Enables ST-Ericsson to Achieve Significant Productivity Gain for Its 40-Nanometer Baseband Chip Design <CDNS.O>"
2011,10," X-FAB Qualifies Cadence Physical Verification System for All Process Nodes <CDNS.O> Fuji Electric Cuts Development Time 25 Percent With Cadence Virtuoso Accelerated Parallel Simulator <CDNS.O> Cadence Issues Call for Papers for the 2012 CDNLive! Silicon Valley Users Conference <CDNS.O> Cadence Library Characterization Scripts Now Available in New TSMC Reference Kit <CDNS.O> ARM and Cadence Achieve Industry Milestone With Tape Out of 20nm ARM Cortex-A15 MPCore Processor <CDNS.O> Cadence Demonstrates the Power of Ecosystem Collaboration at ARM Technology Conference <CDNS.O>Samsung and Cadence Announce Production of Breakthrough 32nm HD Digital Camera SoC for Ambarella <CDNS.O>Xilinx and Cadence Introduce an Extensible Virtual Platform to Enable Software-Centric Approach for Embedded Software Developers <CDNS.O><XLNX.O> Cadence Reports Q3 2011 Financial Results <CDNS.O>CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2011 GAAP SHR $0.31 TO $0.33CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q4 2011 REVENUE $295 MLN TO $305 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> Q3 REVENUE $292 MLN VS I/B/E/S VIEW $285.4 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q4 GAAP SHR $0.08 TO $0.10CADENCE DESIGN SYSTEMS INC <CDNS.O> Q3 GAAP SHR $0.10CADENCE REPORTS Q3 2011 FINANCIAL RESULTSCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2011 REVENUE $1.14 BLN TO $1.15 BLNCADENCE DESIGN SYSTEMS INC <CDNS.O> Q3 SHR VIEW $0.12 -- THOMSON REUTERS I/B/E/SCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2011 NON-GAAP SHR $0.48 TO $0.50CADENCE DESIGN SYSTEMS INC <CDNS.O> Q3 NON-GAAP SHR $0.14Parametric shares jump on strong Q3, outlook Cadence Palladium XP Enables QLogic to Rapidly Develop Sophisticated Network Switch <CDNS.O> Cadence Elects James D. Plummer to Board of Directors <CDNS.O>CADENCE ELECTS JAMES D. PLUMMER TO BOARD OF DIRECTORS"
2011,11," Cadence Makes Multimillion Dollar In-Kind Donation to HEEAP to Help Prepare Engineering Students in Vietnam <CDNS.O> TowerJazz Reference Design Flow 2.0 Fully Qualifies Cadence Mixed-Signal Solution and Process Design Kit <CDNS.O> Cadence Wins TSMC EDA Partner Award for 3D-IC Technology <CDNS.O> Cadence Corporate Vice President and Controller Sean Sobers to Present at the Barclays Technology Conference <CDNS.O> Cadence Senior Vice President and Chief Financial Officer Geoff Ribar to Present at the NASDAQ OMX Investor Program <CDNS.O>UPDATE 1-Mentor Graphics Q3 profit beats, outlook misses"
2011,12, Cadence Palladium XP Verification Computing Platform Speeds Deployment of Panasonic Systems-on-Chip for Digital <CDNS.O>
2012,1, Cadence Publishes Definitive Book on Advanced Verification for Today's ICs <CDNS.O>
2012,2,"CADENCE REPORTS FOURTH QUARTER AND FISCAL YEAR 2011 FINANCIAL RESULTSCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q1 GAAP SHR $0.08 TO $0.10CADENCE DESIGN SYSTEMS INC <CDNS.O> Q4 GAAP SHR $0.04CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2012 REVENUE $1.24 BLN TO $1.28 BLNCADENCE DESIGN SYSTEMS INC <CDNS.O> Q4 REVENUE $308 MLN VS I/B/E/S VIEW $300.5 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q1 2012 REVENUE $305 MLN TO $315 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2012 GAAP SHR $0.39 TO $0.49CADENCE DESIGN SYSTEMS INC <CDNS.O> Q4 NON-GAAP SHR $0.17CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2012 NON-GAAP SHR $0.60 TO $0.70CADENCE DESIGN SYSTEMS INC <CDNS.O> Q4 SHR VIEW $0.15 -- THOMSON REUTERS I/B/E/S Cadence Reports Fourth Quarter and Fiscal Year 2011 Financial Results <CDNS.O>CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q1 NON-GAAP SHR $0.14 TO $0.16CADENCE DESIGN SYSTEMS INC <CDNS.O> Q1 SHR VIEW $0.14, REV VIEW $292.9 MLN -- THOMSON REUTERS I/B/E/SCADENCE DESIGN SYSTEMS INC <CDNS.O> FY 2012 SHR VIEW $0.65, REV VIEW $1.23 BLN -- THOMSON REUTERS I/B/E/S Cadence Collaborates With Samsung Foundry to Deliver Design-for-Manufacturing Solution for 32-, 28- and 20-Nanometer <CDNS.O> Cadence President and Chief Executive Officer Lip-Bu Tan to Present at the Morgan Stanley Technology, Media & Telecom <CDNS.O> Cadence Expands Proven Ethernet IP Offering With 40/100 Gigabit Ethernet Solution <CDNS.O> Cadence Named Finalist in Four Categories of the Prestigious UBM Electronics ACE Awards <CDNS.O> MEDIA ALERT: Cadence to Showcase Advanced Verification at DVCon 2012 <CDNS.O> Cadence Announces Production Release of Virtual Platform for Xilinx Zynq-7000 Extensible Processing Platform <CDNS.O>UPDATE 2-Mentor Graphics sees more growth from newer markets"
2012,3," Cadence Accelerates High-Performance, Giga-Scale, 20nm Design With Next-Generation Encounter RTL-to-GDSII Flow <CDNS.O> Cadence Appoints Martin Lund to Lead SoC Realization Business <CDNS.O> Cadence Offers IC Design Program for Start-Ups in Australia <CDNS.O> Media Advisory: Cadence Invites Media, Industry Analysts to CDNLive! March 13 for Insights, Updates From Cadence and <CDNS.O> Cadence Mixed-Signal Design Product Wins Prestigious ACE Award in China <CDNS.O> Cadence Board Member Alberto Sangiovanni-Vincentelli Honored With EDAA Lifetime Achievement Award <CDNS.O>Vivante and Cadence Unveil Mass Market GPU-Optimized DDR Memory Solution <CDNS.O> MEDIA ALERT: Cadence to Keynote, Present Papers at ISQED <CDNS.O> Cadence CEO Lip-Bu Tan Honored as Outstanding CEO With 2012 Singapore Business Award <CDNS.O> Cadence Opens Expanded Shanghai Sales Office and R&D Center <CDNS.O> Cadence Delivers High-Performance, Low-Power Design IP Supporting LPDDR3 Memory Standard <CDNS.O> Cadence Announces Support for New Interface Verification IP for Development of Cloud Infrastructure <CDNS.O>"
2012,4," Cadence Named a Winner of the Prestigious UBM Electronics ACE Awards in the Software Ultimate Products Category <CDNS.O> Cadence Announces First Quarter 2012 Financial Results Webcast <CDNS.O> Cadence Low-Power, Advanced-Node Digital Technology Incorporated Into SMIC 40nm Reference Flow <CDNS.O> Cadence Corporate Vice President of Finance James Haddad to Present at the Jefferies Technology, Media and Telecom <CDNS.O> Cadence Senior Vice President and Chief Financial Officer Geoff Ribar to Present at the Bank of America Merrill Lynch <CDNS.O> Cadence Connects and Inspires EDA Industry at Its CDNLive! EMEA Annual Global User Conference <CDNS.O> Cadence Senior Vice President and Chief Financial Officer Geoff Ribar to Present at the JPMorgan Technology, Media and <CDNS.O>CADENCE REPORTS FIRST QUARTER 2012 FINANCIAL RESULTSCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2012 GAAP SHR $0.45 TO $0.49CADENCE DESIGN SYSTEMS INC <CDNS.O> Q1 GAAP SHR $0.11CADENCE DESIGN SYSTEMS INC <CDNS.O> Q1 REVENUE $316 MLN VS I/B/E/S VIEW $309.8 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2012 REVENUE $1.27 BLN TO $1.3 BLNCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q2 GAAP SHR $0.13 TO $0.14CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2012 NON-GAAP SHR $0.66 TO $0.70CADENCE DESIGN SYSTEMS INC <CDNS.O> Q1 NON-GAAP SHR $0.17CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q2 2012 REVENUE $315 MLN TO $325 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> Q1 SHR VIEW $0.15 -- THOMSON REUTERS I/B/E/S Cadence Reports First Quarter 2012 Financial Results <CDNS.O>CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q2 NON-GAAP SHR $0.17 TO $0.18CADENCE DESIGN SYSTEMS INC <CDNS.O> -  SEES FY NON-GAAP SHR IN THE RANGE OF $0.66 TO $0.70.BRIEF-Cadence reports Q1 results Cadence Announces TripleCheck IP Validator for Faster IP Compliance Testing <CDNS.O>"
2012,5," Cadence OrCAD Capture Marketplace Now Available on Desktop Browsers <CDNS.O> Fujitsu Semiconductor Adopts Cadence Chip Planning System for MCU Chips at Its Design Centers Worldwide <CDNS.O> Cadence Vice President of Marketing Pankaj Mayor to Present at the Cowen Technology, Media and Telecom Conference <CDNS.O> Netronome Reaps Significant Power, Performance and Area Benefits With Cadence Encounter Digital Technology <CDNS.O> Cadence Introduces New NVM Express IP Solutions for Solid State Storage Applications <CDNS.O> Cadence Expands System and SoC Verification Offerings to Accelerate System Integration and Reduce Time to Market <CDNS.O> Nufront's Third-Generation Mobile Applications Processor Powered by Cadence DDR3/3L/LPDDR2 Memory Interface IP Solution <CDNS.O> Media Alert: Cadence Demonstrates Collaboration, Innovation and Technology Leadership at 49th DAC <CDNS.O> Cadence Announces Updated Design and Verification IP for DDR PHY Interface <CDNS.O> Media Alert: Meet Leading IP Suppliers at DAC 2012 During ChipEstimate.com IP Talks! <CDNS.O> Cadence Announces STMicroelectronics Has Taped Out 20-Nanometer Test Chip Using Cadence Tools <CDNS.O> Cadence Virtual System Platform Named as American Technology Award Finalist in Software Category <CDNS.O><JNPR.O>"
2012,6," Cadence Encounter and Virtuoso Design Platforms Receive TSMC 20nm Phase I Certification <CDNS.O> Cadence Collaborates on 3D-IC Design Infrastructure With TSMC <CDNS.O> Cadence Physical Verification System Qualified for TSMC 28nm, 20nm Process <CDNS.O> Samsung and Cadence Deliver 20nm Digital Design Methodology <CDNS.O> Media Alert: Cadence Announces Series of Seminars in Asia Pacific on Mixed-Signal Design <CDNS.O> Cadence Encounter Digital Technology Provides Ambarella With Big Improvements in Power, Performance and Area <CDNS.O>"
