2014,11,"Call of Duty: Advanced Warfare Day Zero Edition Available at Global Retailers Today <ATVI.O>ACTIVISION BLIZZARD ANNOUNCES BETTER-THAN-EXPECTED THIRD QUARTER 2014 FINANCIAL RESULTSACTIVISION BLIZZARD INC <ATVI.O> Q3 SHR VIEW $0.13 -- THOMSON REUTERS I/B/E/SActivision Blizzard Announces Better-Than-Expected Third Quarter 2014 Financial Results <ATVI.O> - Part 3Activision Blizzard Announces Better-Than-Expected Third Quarter 2014 Financial Results <ATVI.O> - Part 2ACTIVISION BLIZZARD INC <ATVI.O> Q3 GAAP SHR LOSS $0.03Activision Blizzard Announces Better-Than-Expected Third Quarter 2014 Financial Results <ATVI.O> - Part 1ACTIVISION BLIZZARD INC <ATVI.O> Q3 NON-GAAP SHR $0.23 ACTIVISION BLIZZARD INC <ATVI.O> Q3 GAAP NET REVENUE $753 MILLION; Q3 NON-GAAP NET REVENUE $1.17 BILLIONACTIVISION BLIZZARD - ON DEC 9, 2014, ACTIVISION PUBLISHING PLANS TO RELEASE THE DARK BELOW THE FIRST EXPANSION TO  DESTINY  ACTIVISION BLIZZARD INC <ATVI.O> SEES CY 2014 GAAP NET REVENUES $4.33 BLN; SEES CY 2014 GAAP SHR $0.91ACTIVISION BLIZZARD INC <ATVI.O> SEES CY 2014 NON GAAP NET REVENUES $4.80 BLN; SEES CY 2014 NON GAAP SHR $1.35 ACTIVISION BLIZZARD INC <ATVI.O> Q3 GAAP SHR LOSS $0.03; Q3 NON GAAP SHR $0.23 ACTIVISION BLIZZARD SAYS  ON NOV 13, 2014,  BLIZZARD ENTERTAINMENT  EXPECTS TO RELEASE WORLD OF WARCRAFT: WARLORDS OF DRAENOR 'Destiny' drives Activision revenue up 78 percentUPDATE 1-'Destiny' sales help Activision beat Wall Street estimates ACTIVISION BLIZZARD SHARES UP 1.8 PCT AFTER THE BELL FOLLOWING  RESULTSUPDATE 2-Activision raises 2014 forecast, 'Destiny' helps beat Street viewBRIEF-Activision blizzard Q3 loss per share $0.03BUZZ-Activision Blizzard Inc: Strong Q3; full-year forecast raisedUPDATE 3-Activision ups 2014 forecast, 'Destiny' helps beat Street Pre-Market Scans on Home Entertainment Software Stocks - Activision Blizzard, Zynga, Electronic Arts, Glu Mobile, and Take-Two Interactive SoftwareUS STOCKS-Futures imply higher open after midterm vote, ADP reportUS STOCKS-Energy leads Wall St up after midterm vote, Dow hits recordBlizzard Entertainment Reveals Supercharged Team-Based Shooter, Overwatch™ <ATVI.O>Goblins vs Gnomes™ Coming to Hearthstone®: Heroes of Warcraft® This December <ATVI.O>StarCraft® II: Legacy of the Void™ Warps into BlizzCon® 2014 <ATVI.O>Skylanders Trap Team(TM) On Store Shelves Now - Franchise That Pioneered The Toys-To-Life Category Introduces Another Groundbreaking InnovationWorld of Warcraft®: Warlords of Draenor™ Unleashed <ATVI.O>Settlement Reached in Activision Blizzard Shareholder Case <ATVI.O>ACTIVISION BLIZZARD INC <ATVI.O> SAYS SETTLEMENT REACHED IN ACTIVISION BLIZZARD SHAREHOLDER CASEACTIVISION BLIZZARD-AGREEMENT TO SETTLE SHAREHOLDER CASE STEMMING FROM PURCHASE BY CO AND INVESTOR GROUP OF 88 PCT OF VIVENDI SA'S SHARES IN COACTIVISION BLIZZARD INC <ATVI.O> SAYS MULTIPLE INSURANCE COMPANIES, ALONG WITH VARIOUS DEFENDANTS, WILL PAY ACTIVISION BLIZZARD $275 MILLIONWorld of Warcraft® Surpasses 10 Million Subscribers as Warlords of Draenor™ Launch Begins <ATVI.O>ACTIVISION BLIZZARD <ATVI.O> SAYS 'WORLD OF WARCRAFT'  SUBSCRIBERS SURPASS 10 MILLION AS OF NOV. 13 FROM 7.4 MILLION AS  OF SEPT. 30ACTIVISION BLIZZARD <ATVI.O> SAYS EXPANSION PACK \\""WORLD OF  WARCRAFT: WARLORDS OF DRAENOR\\"" SOLD 3.3 MLN UNITS IN 24 HRS.  AFTER ITS NOV. 13 LAUNCHBRIEF-Activision Blizzard reaches settlement in Activision Blizzard shareholder case'World of Warcraft' subscribers surpass 10 million in NovemberActivision settles investor suit for record $275 mln Call of Duty: Advanced Warfare is the Biggest Entertainment Launch of the Year <ATVI.O>Skylanders® Fans Invited to Share How They Thwart Kaos’ Evil Plan on Tablet with the #TrapAndPlaySweeps Photo and Video Sharing Campaign <ATVI.O>BUZZ-Activision Blizzard Inc: Settles investor lawsuit for $275 mlnCall of Duty: Heroes Available Today on Mobile and Tablet <ATVI.O>New Skylanders Toys and Gifts Bring Magic to Fans This Holiday Season <ATVI.O>Geometry Wars 3: Dimensions Available Now <ATVI.O>Post-Earnings Coverage - Activision Blizzard <ATVI.O>"
2014,12,"Goblins vs Gnomes™ Activated! <ATVI.O>Destiny Universe Expands with Release of Destiny Expansion I: The Dark Below <ATVI.O>Call of Duty: Advanced Warfare and Destiny Are the #1 and #2 Best-Selling Console Games of the Year in the U.S. <ATVI.O>Hearthstone®: Heroes of Warcraft™ Now on Android™ Tablets <ATVI.O>Skylanders Unleashes Two New Elements for the First Time in Franchise History <ATVI.O>ACTIVISION BLIZZARD INC <ATVI.O> - ON DEC 19, 2014, CO ENTERED INTO STIPULATION OF COMPROMISE AND SETTLEMENT WITH RESPECT TO STOCKHOLDER LITIGATIONACTIVISION BLIZZARD INC <ATVI.O> - IF THE SETTLEMENT AGREEMENT IS APPROVED DEFENDANTS WILL PAY AN AGGREGATE OF $275 MILLION TO THE COMPANYACTIVISION BLIZZARD - LITIGATION RELATES TO CO'S REPURCHASE OF SHARES; CO ENTERED INTO  SETTLEMENT WITH VIVENDI, S.A AND ASAC II LPBRIEF-Activision Blizzard enters settlement agreement regarding stockholder litigationACTIVISION BLIZZARD INC <ATVI.O> SAYS SETTLEMENT PAYMENT SHALL BE FUNDED AS ONE OR MORE PAYMENTS BY VIVENDI TOTALING $67.5 MLN - SEC FILING"
2015,1,"Activision Blizzard to Release Fourth Quarter 2014 Financial Results on February 5, 2015 <ATVI.O>Activision’s Call of Duty Championship, Presented by Xbox Prepares to Boost eSports to New Heights <ATVI.O>Activision and Tencent Launch Call of Duty Online in China <ATVI.O>ACTIVISION AND TENCENT LAUNCH CALL OF DUTY ONLINE IN CHINABRIEF-Activision and Tencent launch call of duty online in ChinaCall of Duty Wreaks Havoc with the First Downloadable Content Pack for Call of Duty: Advanced Warfare <ATVI.O>Activision Delivers Top Global Games of 2014: Call of Duty: Advanced Warfare #1 Top-Selling Video Game; Skylanders Trap Team #1 Kids Video Game; Destiny #1 New Video Game IP <ATVI.O>BUZZ-Activision Blizzard Inc: \\""Call of Duty: Advanced Warfare\\"" is top game in 2014Call of Duty: Advanced Warfare Havoc Available Now <ATVI.O>"
2015,2,"ACTIVISION BLIZZARD INC <ATVI.O> Q4 NON-GAAP SHR $0.94ACTIVISION BLIZZARD INC <ATVI.O> Q4 REVENUE $2.21 BLN VS I/B/E/S VIEW $2.24 BLNACTIVISION BLIZZARD INC <ATVI.O> Q4 SHR VIEW $0.88 -- THOMSON REUTERS I/B/E/SACTIVISION BLIZZARD ANNOUNCES RECORD FOURTH QUARTER AND FULL YEAR EARNINGS PER SHAREACTIVISION BLIZZARD INC <ATVI.O> Q4 GAAP SHR $0.49Activision Blizzard Announces Record Fourth Quarter and Full Year Earnings Per Share <ATVI.O> - Part 3Activision Blizzard Announces Record Fourth Quarter and Full Year Earnings Per Share <ATVI.O> - Part 2Activision Blizzard Announces Record Fourth Quarter and Full Year Earnings Per Share <ATVI.O> - Part 1Activision Blizzard Announces Record Fourth Quarter and Full Year Earnings Per Share <ATVI.O> - Part 5Activision Blizzard Announces Record Fourth Quarter and Full Year Earnings Per Share <ATVI.O> - Part 4ACTIVISION BLIZZARD <ATVI.O> SEES Q1 GAAP SHR $0.37; SEES Q1 GAAP NET REVENUE $1.14 BLN ACTIVISION BLIZZARD INC <ATVI.O> Q4 NON-GAAP SHR $0.94; Q4 NON-GAAP REVENUE $2.21 BLN VS. $2.27 BLN ACTIVISION BLIZZARD INC <ATVI.O> SAYS ANNOUNCES TWO-YEAR STOCK REPURCHASE PLAN OF $750 MILLION AND DEBT PAYDOWN OF $250 MILLIONACTIVISION BLIZZARD <ATVI.O> SEES CY 2015 GAAP SHR $0.89; SEES CY 2015 GAAP NET REVENUE $4.14 BLNACTIVISION BLIZZARD INC <ATVI.O> Q4 GAAP SHR $0.49; Q4 GAAP NET REVENUE $1.58 BLN VS. $1.52 BLN LAST YEARACTIVISION BLIZZARD INC <ATVI.O> Q4 SHR VIEW $0.88, REV VIEW $2.24 BLN -- THOMSON REUTERS I/B/E/SACTIVISION BLIZZARD INC <ATVI.O> SAYS INCREASES CASH DIVIDEND BY 15 PCT TO $0.23 PER COMMON SHAREACTIVISION BLIZZARD <ATVI.O> SAYS 2015 INTERNATIONAL REVENUE AND EARNINGS EXPECTED TO BE TRANSLATED AT MUCH LOWER RATES THAN IN 2014 DUE TO STRENGTHENING OF THE U.S. DOLLARACTIVISION BLIZZARD <ATVI.O> SEES CY 2015 NON-GAAP SHR $1.15; SEES CY 2015 NON-GAAP NET REVENUE $4.40 BLNACTIVISION BLIZZARD <ATVI.O> - \\""THIS YEAR, WE EXPECT TO EXPAND OUR FRANCHISE PORTFOLIO TO 10 BLOCKBUSTERS, UP FROM FIVE FRANCHISES AT THE BEGINNING OF 2014\\""ACTIVISION BLIZZARD INC <ATVI.O> Q1 SHR VIEW $0.18, REV VIEW $777.7 MLN -- THOMSON REUTERS I/B/E/SACTIVISION BLIZZARD INC <ATVI.O> FY 2015 SHR VIEW $1.43, REV VIEW $4.71 BLN -- THOMSON REUTERS I/B/E/SACTIVISION BLIZZARD <ATVI.O> SEES Q1 NON-GAAP SHR $0.05; SEES Q1 NON-GAAP NET REVENUE $640 MLNACTIVISION BLIZZARD INC <ATVI.O> DOWN 6.5 PCT IN EXTENDED  TRADINGActivision Blizzard profit more than doublesREFILE-Activision Blizzard revenue forecast missesACTIVISION BLIZZARD INC FILES FOR RESALE OF 41.5 MLN SHARES OF COMMON STOCK OF CO BY SELLING STOCKHOLDERUPDATE 1-Strong dollar weighs on game maker Activision's forecastBUZZ-Activision Blizzard Inc: Q1, full-year forecast below estimatesBRIEF-Activision Blizzard reports Q4 gaap earnings $0.49/shareUPDATE 2-Strong dollar weighs on game maker Activision Blizzard's forecastSkylanders Kicks off Mornings and Brightens Up Playtime With Exciting New Offerings From General Mills and Crayola <ATVI.O>Reuters Insider - Pepsi tops estimates despite stronger dollar"
2015,3,"Technical Briefing on Software Equities -- Activision Blizzard, TiVo, NQ Mobile, ServiceNow, and Advent SoftwareActivision Blizzard Recognized as One of Fortune’s Best Companies to Work For® in 2015 <ATVI.O>Students Battle for Free College Tuition in Blizzard Entertainment’s “Heroes of the Dorm™” Tournament <ATVI.O>Blackrock Mountain™ Coming to Hearthstone®: Heroes of Warcraft™ in April <ATVI.O>Top Gaming Apps Fueling Mobile Gaming Growth as Competition Heats Up - Company's Latest Version Game Becomes a Top 10 RPG in Apple's App StorePlay and Party at BlizzCon® 2015 <ATVI.O>New Call of Duty: Advanced Warfare Downloadable Content Pack Ascendance Blasts Off <ATVI.O>World’s Top Call of Duty Teams Converge Today in Los Angeles to Kick-off Third Annual Call of Duty Championship, Presented by Xbox <ATVI.O>Activision Blizzard to Release First Quarter 2015 Financial Results on May 6, 2015 <ATVI.O>Call of Duty: Advanced Warfare Ascendance DLC Pack Available Now <ATVI.O>"
2015,4,"Blackrock Mountain™ Roars to Life! <ATVI.O>Mobile & Online Video Gaming Apps Evolution Continues While Generating Huge Revenue Potential - Company Announces Portfolio of Games Reach 65 Million UsersTechnical Scrutiny on Software Stocks -- Activision Blizzard, Glu Mobile, Rovi Corp., Shanda Games, and Tableau SoftwareIt’s about to Get Real™: Activision Unveils Guitar Hero® Live, Available Worldwide This Fall <ATVI.O>Hearthstone®: Heroes of Warcraft™ Goes Fully Mobile <ATVI.O>U.S. RESEARCH ROUNDUP-Intel, Nike, Discover Blizzard’s Worlds Collide When Heroes of the Storm™ Launches June 2 <ATVI.O>Diablo III(R): Reaper of Souls(TM)? China Open Beta Now Live <ATVI.O><NTES.O>ACTIVISION BLIZZARD INC <ATVI.O> SAYS CEO ROBERT A. KOTICK'S FY 2014 TOTAL COMPENSATION WAS $6.9 MLN VS. $10 MLN IN 2013BRIEF-Activision Blizzard says CEO Robert Kotick's 2014 compensation was $6.9 mlnBlack Ops is Back! Treyarch & Activision Reveal the Highly Anticipated Call of Duty: Black Ops III <ATVI.O>Heroes of the DormTM: The UC Berkeley Golden Bears Are Heroes of the StormTM Collegiate Champions <ATVI.O>"
2015,5,"ACTIVISION BLIZZARD ANNOUNCES BETTER-THAN-EXPECTED FIRST QUARTER 2015 FINANCIAL RESULTSACTIVISION BLIZZARD INC <ATVI.O> Q1 NON-GAAP SHR $0.16ACTIVISION BLIZZARD INC <ATVI.O> Q1 REVENUE $1.28 BLN VS $1.11 BLNACTIVISION BLIZZARD INC <ATVI.O> Q1 GAAP SHR $0.53ACTIVISION BLIZZARD INC <ATVI.O> SEES Q2 GAAP NET REVENUE OF $930 MLN; SEES Q2 NON-GAAP NET REVENUE OF $650 MLN; SEES Q2 GAAP SHR $0.21; SEES Q2 NON-GAAP SHR $0.07ACTIVISION BLIZZARD INC <ATVI.O> SAYS GIVEN WEAKENING OF FOREIGN CURRENCIES VERSUS U.S. DOLLAR, CO'S 2015 INTERNATIONAL REVENUES AND EARNINGS EXPECTED TO BE TRANSLATED AT LOWER RATES THAN IN 2014ACTIVISION BLIZZARD INC <ATVI.O> SAYS INCREASES CALENDAR YEAR 2015 REVENUES AND SHR OUTLOOKACTIVISION BLIZZARD INC <ATVI.O> SAYS ON CONSTANT FX BASIS, NON-GAAP REVENUES AND EPS WERE FLAT YEAR-OVER-YEAR, DESPITE A LIGHTER Q1 SLATE THIS YEAR, GIVEN STRONG TRENDS WITH ONGOING MONETIZATIONACTIVISION BLIZZARD INC <ATVI.O> SEES 2015 GAAP NET REVENUE OF $4.25 BLN; SEES 2015 NON-GAAP NET REVENUE OF $4.43 BLN; SEES 2015 GAAP SHR $0.98; SEES 2015 NON-GAAP SHR $1.20ACTIVISION BLIZZARD INC <ATVI.O> SEES FY 2015 REVENUE $4.425 BLNACTIVISION BLIZZARD INC <ATVI.O> Q1 SHR VIEW $0.07, REV VIEW $655.4 MLN -- THOMSON REUTERS I/B/E/SACTIVISION BLIZZARD INC <ATVI.O> Q1 GAAP SHR $0.53; Q1 NON-GAAP SHR $0.16; Q1 GAAP NET REVENUE $1.28 BLN VS $1.11 BLN LAST YEAR; Q1 NON-GAAP NET REVENUE $703 MLN VS $772 MLNACTIVISION BLIZZARD INC <ATVI.O> Q2 SHR VIEW $0.09, REV VIEW $688.4 MLN; FY 2015 SHR VIEW $1.18, REV VIEW $4.43 BLN -- THOMSON REUTERS I/B/E/SACTIVISION BLIZZARD INC <ATVI.O> Q1 SHR VIEW $0.07 -- THOMSON REUTERS I/B/E/SACTIVISION BLIZZARD INC <ATVI.O> Q1 REV VIEW $655.4 MLN -- THOMSON REUTERS I/B/E/SActivision Blizzard Announces Better-Than-Expected First Quarter 2015 Financial Results <ATVI.O> - Part 2Activision Blizzard Announces Better-Than-Expected First Quarter 2015 Financial Results <ATVI.O> - Part 1Videogame maker Activision Blizzard's quarterly revenue rises 15 pctACTIVISION BLIZZARD SHARES DOWN 1.4 PCT AFTER THE BELL FOLLOWING  RESULTSBRIEF-Activision Blizzard Q1 non-GAAP EPS $0.16UPDATE 1-Videogame maker Activision Blizzard raises full-year forecastBRIEF-Activision blizzard Q1 GAAP earnings per share $0.53UPDATE 2-Game maker Activision Blizzard raises forecast as digital sales growPotential Revenues for Global Video Game Industry Expected to Climb as New Mobile Gaming Apps & Collaborations Are Introduced to ConsumersHeroes of the Storm™ World Championship Tournament Announced <ATVI.O>Technical Briefing on Software Stocks -- Activision Blizzard, Glu Mobile, Rovi, CDK Global, and Shanda GamesDestiny Expansion II: House of Wolves Brings New Adventure, Activities and Upgrades for All Players <ATVI.O>Judge OKs Activision $275 mln shareholder settlement, $72 mln for lawyersNew Call of Duty: Advanced Warfare Downloadable Content Pack Supremacy Readies for June 2nd Take Over <ATVI.O>"
2015,6,"ESL: Intel® Extreme Masters Goes into Anniversary Season with Counter-Strike®: Global Offensive <ATVI.O><INTC.O>Call of Duty: Advanced Warfare Downloadable Content Pack Supremacy Available Now <ATVI.O>Battle Commencing in 3 . . . 2 . . . 1 . . . Heroes of the Storm™ Now Live <ATVI.O>Skylanders SuperChargers Brings Vehicles-to-Life on September 20! <ATVI.O>Activision Arrives at Licensing Expo 2015 with World-Class Line-up of Powerhouse Properties <ATVI.O>BUZZ-Activision Blizzard Inc: Vivendi likely slashes stake - sourcesACTIVISION BLIZZARD INC <ATVI.O> SHARES DOWN 2 PCT AT $24.89 IN EARLY TRADE; STOCK IS AMONG TOP PCT LOSERS ON NASDAQ 100RPT-Xbox, PlayStation present new games ahead of E3 conference Skylanders® SuperChargers Introduces Donkey Kong™ and Bowser™ as Skylanders Guest Stars <ATVI.O>Activision and Bungie Unveil the Next Epic Adventure in the Destiny Saga with The Taken King <ATVI.O>Activision Opens E3 2015 with Most Impressive Lineup in Company History <ATVI.O>BUZZ-Wall St takes aim ahead of Microsoft's Halo shooter launchReuters Insider - E3 sees virtual reality going mainstreamActivision, Bungie and Red Bull Partner to Deliver an Epic Quest for Destiny Players <ATVI.O>Activision Blizzard to Release Second Quarter 2015 Financial Results on August 4, 2015 <ATVI.O>Diablo®’s Eternal Conflict Rages on in Heroes of the Storm™ <ATVI.O>"
2015,7,"ACTIVISION BLIZZARD INC <ATVI.O> SHARES UP 2.3 PCT AT $24.7 IN MORNING TRADELive Event Confirmed For All Work All Play July eSports Premiere Broadcast Live From Los Angeles To Cinemas Across North America <ATVI.O>Skylanders® SuperChargers Shifts into High Gear at Comic-Con® International: San Diego 2015 <ATVI.O>ACTIVISION BLIZZARD INC <ATVI.O> SHARES UP 1.3 PCT AT 25.16 IN EARLY TRADEACTIVISION BLIZZARD INC <ATVI.O> SHARES AMONG TOP PERCENTAGE GAINERS ON NASDAQ 100 IN EARLY TRADE; PACIFIC CREST RAISES PRICE TARGETActivision Unveils Epic Call of Duty: Black Ops III Zombies ‘Shadows of Evil’ Co-op Mode at San Diego Comic-Con <ATVI.O>Pre-Purchase StarCraft® II: Legacy of the Void™ and Play the “Whispers of Oblivion” Prologue Today <ATVI.O>ACTIVISION BLIZZARD INC <ATVI.O> SAYS ON JULY 13, BOARD OF ACTIVISION BLIZZARD, INC ELECTED TWO NEW MEMBERS, EXPANDING SIZE OF BOARD TO NINE MEMBERSACTIVISION BLIZZARD - HENDRIK J. HARTONG III AND CASEY WASSERMAN WERE EACH ELECTED TO THE BOARDACTIVISION BLIZZARD - HARTONG IS THE CHAIRMAN AND CEO, AND CHAIRMAN OF EXECUTIVE COMMITTEE, OF BRYNWOOD PARTNERSBRIEF-Activision Blizzard adds two new board membersELECTRONIC ARTS INC <EA.O>: CREDIT SUISSE RAISES TARGET PRICE TO $87 FROM $75; RATING OUTPERFORMTAKE-TWO INTERACTIVE SOFTWARE INC <TTWO.O>: CREDIT SUISSE RAISES TARGET PRICE TO $30 FROM $28; RATING NEUTRALCalling All Ye Duelists: The Grand Tournament™ Comes to Hearthstone®: Heroes of Warcraft™ This August <ATVI.O>Brace Yourself for the Final Call of Duty: Advanced Warfare Downloadable Content Pack Reckoning <ATVI.O>The Debut Chapter of King’s Quest™ from Sierra™ is Now Available <ATVI.O>"
2015,8,"ACTIVISION BLIZZARD INC <ATVI.O> Q2 REVENUE $1.04 BLN VS $970 MLNACTIVISION BLIZZARD ANNOUNCES BETTER-THAN-EXPECTED SECOND QUARTER 2015 FINANCIAL RESULTSACTIVISION BLIZZARD INC <ATVI.O> Q2 NON-GAAP SHR $0.13ACTIVISION BLIZZARD INC <ATVI.O> Q2 SHR VIEW $0.08 -- THOMSON REUTERS I/B/E/SACTIVISION BLIZZARD INC <ATVI.O> Q2 REV VIEW $665.5 MLN -- THOMSON REUTERS I/B/E/SACTIVISION BLIZZARD INC <ATVI.O> SAYS INCREASES CY 2015 REVENUES AND EPS OUTLOOK; SEES CY 2015 GAAP SHR $1.06; SEES CY 2015 NON-GAAP SHR $1.30ACTIVISION BLIZZARD INC <ATVI.O> Q2 SHR VIEW $0.08, REV VIEW $665.5 MLN -- THOMSON REUTERS I/B/E/SACTIVISION BLIZZARD- GIVEN WEAKENING OF FOREIGN CURRENCIES VS U.S. DOLLAR, SEES 2015 INTERNATIONAL REVENUE,EARNINGS TRANSLATED AT LOWER RATES THAN 2014ACTIVISION BLIZZARD INC <ATVI.O> SAYS IN Q2, MONTHLY ACTIVE USERS GREW BY 35 PERCENT YEAR-OVER-YEARACTIVISION BLIZZARD INC SEES Q3 GAAP NET REVENUE $875 MLN; SEES Q3 NON-GAAP NET REVENUE $930 MLN; SEES Q3 GAAP SHR $0.08; SEES Q3 NON-GAAP SHR $0.14ACTIVISION BLIZZARD INC <ATVI.O> SEES CY 2015 GAAP NET REVENUE $4.43 BLN; SEES CY 2015 NON-GAAP NET REVENUE $4.60 BLNACTIVISION BLIZZARD INC <ATVI.O> Q3 SHR VIEW $0.14, REV VIEW $873.0 MLN -- THOMSON REUTERS I/B/E/SACTIVISION BLIZZARD Q2 GAAP SHR $0.29; Q2 NON-GAAP SHR $0.13; Q2 GAAP NET REVENUE $1.04 BLN VS $970 MLN; Q2 NON-GAAP NET REVENUE $759 MLN VS $658 MLNACTIVISION BLIZZARD INC <ATVI.O> FY 2015 SHR VIEW $1.23, REV VIEW $4.47 BLN -- THOMSON REUTERS I/B/E/SActivision Blizzard Announces Better-Than-Expected Second Quarter 2015 Financial Results <ATVI.O> - Part 1Activision Blizzard Announces Better-Than-Expected Second Quarter 2015 Financial Results <ATVI.O> - Part 3Activision Blizzard Announces Better-Than-Expected Second Quarter 2015 Financial Results <ATVI.O> - Part 2Activision Blizzard revenue rises as \\""Call of Duty\\"" deliversUPDATE 1-Activision Blizzard revenue, profit beat as \\""Call of Duty\\"" deliversBUZZ- Activision Blizzard Inc: Q2 profit and revenue beats StreetBRIEF-Activision Blizzard Q2 GAAP earnings per share $0.29Ready, Set, Go -- Skylanders® SuperChargers Delivers Racing and Online Multiplayer <ATVI.O>Activision Brings Strongest Ever Line-up to Gamescom 2015 <ATVI.O>ACTIVISION BLIZZARD INC <ATVI.O> SHARES UP 7.1 PCT AT $27.50 PREMARKET AFTER REPORTING RESULTS ON TUESDAYADDING MULTIMEDIA Ready, Set, Go -- Skylanders® SuperChargers Delivers Racing and Online Multiplayer <ATVI.O>ACTIVISION BLIZZARD INC <ATVI.O>  SHARES EXTEND GAINS, NOW UP 11.6 PCT AT $28.6 IN EARLY TRADEBUZZ-Activision Blizzard Inc: Hits record high as Q2 revenue, profit beatHellfire Rains on Azeroth in World of Warcraft®: Legion™ <ATVI.O>Skylanders, Leader of the Toys-to-Life Category, Brings Cards to Life with Skylanders Battlecast <ATVI.O>Call of Duty: Black Ops III Multiplayer Beta Available Now First on PlayStation®4 System <ATVI.O>ACTIVISION SAYS CALL OF DUTY: BLACK OPS III MULTIPLAYER BETA AVAILABLE NOW FIRST ON PLAYSTATION 4 SYSTEMBRIEF-Activision says call of duty: black operations III multiplayer beta available now first on playstation 4 systemJoin the Year’s Most Epic Party with the BlizzCon® 2015 Virtual Ticket <ATVI.O>ACTIVISION BLIZZARD INC <ATVI.O>  SHARES DOWN 2.2 PCT AT $28.34 IN MORNING TRADEHear Ye, Hear Ye: The Grand Tournament™ Has Begun! <ATVI.O>AFTER THE BELL, ACTIVISION BLIZZARD UP 6.56 PCT, UNITED  CONTINENTAL HOLDINGS UP 6 PCT; BOTH TO JOIN S&P 500ACTIVISION BLIZZARD SHARES UP 6.87%  AT $29.85 PREMARKETACTIVISION BLIZZARD SHARES UP PREMARKET AFTER S&P DOW JONES INDICES SAYS ON THURSDAY STOCK TO BE ADDED TO S&P 500BUZZ-U.S. STOCKS ON THE MOVE-Freeport-McMoran, Big Lots, AutodeskBUZZ-U.S. STOCKS ON THE MOVE-Big Lots, Gamestop, El Pollo Loco, Bebe   ACTIVISION BLIZZARD INC <ATVI.O> SHARES UP 4.6 PCT AT $29.21 IN MORNING TRADEACTIVISION BLIZZARD INC <ATVI.O> SHARES TOP PCT GAINER ON NASDAQ 100Call of Duty: Black Ops III Beta Biggest Ever on PlayStation 4 <ATVI.O>Call of Duty Set to Take Black Ops Fans to Nuk3town <ATVI.O>"
2015,9,ACTIVISION BLIZZARD INC SHARES DOWN 2.27%  AT $27.98 PREMARKETACTIVISION BLIZZARD INC SHARES UP 2% AT $28.66 IN MORNING TRADESkylanders Partners with Carlin Race Car Driver Max Chilton to SuperCharge the Indy Lights Championship! <ATVI.O>En Taro Adun! StarCraft® II: Legacy of the Void™ Warps in on November 10 <ATVI.O>Embark on the Next Chapter from Bungie and Activision with Destiny: The Taken King <ATVI.O>CORRECTING and REPLACING Embark on the Next Chapter from Bungie and Activision with Destiny: The Taken King <ATVI.O>Portal Masters Get Ready to Go Full Throttle with Skylanders® SuperChargers This Sunday! <ATVI.O>Activision Announces Record-Breaking Day-One for Destiny: The Taken King <ATVI.O>CORRECTING and REPLACING Activision Announces Record-Breaking Day-One for Destiny: The Taken King <ATVI.O>Activision’s Call of Duty® World League Marks New Era for eSports <ATVI.O>
2015,10,"Guitar Hero® Live Pits James Franco against Lenny Kravitz in an Epic Rock Battle with the Premiere of the “Win the Crowd” Live-Action Trailer <ATVI.O>ACTIVISION BLIZZARD INC SHARES DOWN 2.47 PCT AT $31.15 IN MIDDAY TRADINGActivision Blizzard to Release Third Quarter 2015 Financial Results on November 3, 2015 <ATVI.O>Activision Blizzard to Host Investor Day on November 6, 2015 at BlizzCon® in Anaheim, CA <ATVI.O>CORRECTING and REPLACING Activision Blizzard to Host Investor Day on November 6, 2015 at BlizzCon® in Anaheim, CA <ATVI.O>BUZZ-Gameloft up 12 pct, Ubisoft hits 7-yr high on Vivendi investmentGuitar Hero® Live Puts Fans in the Game with Crowd-Sourced Music Video for Ed Sheeran’s “Sing” <ATVI.O>Guitar Hero® Live Brings Your Rockstar Fantasy to Life <ATVI.O>Linkin Park to Bring Down the House at BlizzCon® 2015 <ATVI.O>Vivendi raises stakes in French video games companiesCORRECTED-Vivendi raises stakes in French video games companiesFormer CEO of ESPN Steve Bornstein and MLG Co-Founder Mike Sepso to Lead Activision Blizzard’s New Division Devoted to Esports <ATVI.O>ACTIVISION BLIZZARD SAYS ANNOUNCES NEW DIVISION DEVOTED TO ESPORTS; FORMER ESPN CEO STEVE BORNSTEIN AND MLG CO-FOUNDER MIKE SEPSO TO LEAD DIVISIONELECTRONIC ARTS INC <EA.O>: CREDIT SUISSE RAISES TARGET PRICE TO $90 FROM $87; RATING OUTPERFORMFormer ESPN chief to lead Activision Blizzard's e-sports pushBUZZ-Star Wars looms for Electronic Arts, stock retreats"
